t,cg_iters
1,27282
2,27729
3,27558
4,27390
5,27082
6,27379
7,27840
8,27916
9,27492
10,28338
11,14185
12,14008
13,14154
14,14137
15,13950
16,13704
17,13845
18,14012
19,14055
20,14126
21,7214
22,7248
23,7335
24,7199
25,7213
26,7146
27,7188
28,7184
29,7134
30,7118
31,6681
32,6623
33,6690
34,6718
35,6776
36,6797
37,6741
38,6684
39,6708
40,6722
41,6749
42,6792
43,6767
44,6746
45,6826
46,6677
47,6736
48,6753
49,6775
50,6708
51,6737
52,6731
53,6734
54,6728
55,6757
56,6789
57,6741
58,6724
59,6777
60,6779
61,6766
62,6803
63,6732
64,6850
65,6778
66,6945
67,6886
68,6725
69,6861
70,6926
71,7030
72,6855
73,6724
74,6625
75,6721
76,6648
77,6745
78,6699
79,6769
80,6766
81,6708
82,6715
83,6598
84,6730
85,6803
86,6723
87,6780
88,6834
89,6792
90,6847
91,6882
92,6889
93,6799
94,6779
95,6768
96,6626
97,6663
98,6663
99,6728
100,6772
101,6317
102,6254
103,6269
104,6366
105,6415
106,6407
107,6365
108,6378
109,6327
110,6368
111,6300
112,6363
113,6208
114,6207
115,6220
116,6232
117,6322
118,6261
119,6192
120,6285
121,6209
122,6204
123,6399
124,6251
125,6310
126,6307
127,6434
128,6315
129,6202
130,6217
131,6240
132,6309
133,6265
134,6257
135,6242
136,6151
137,6290
138,6255
139,6235
140,6282
141,6242
142,6314
143,6274
144,6265
145,6226
146,6286
147,6340
148,6289
149,6377
150,6337
151,6344
152,6387
153,6393
154,6368
155,6234
156,6180
157,6248
158,6293
159,6285
160,6371
161,6364
162,6293
163,6257
164,6261
165,6253
166,6160
167,6216
168,6173
169,6163
170,6141
171,6179
172,6190
173,6207
174,6140
175,6153
176,6187
177,6152
178,6280
179,6341
180,6242
181,6260
182,6171
183,6269
184,6358
185,6333
186,6297
187,6363
188,6384
189,6341
190,6264
191,6287
192,6287
193,6266
194,6262
195,6316
196,6272
197,6339
198,6302
199,6317
200,6425
201,6316
202,6317
203,6418
204,6344
205,6267
206,6274
207,6324
208,6310
209,6344
210,6285
211,6340
212,6397
213,6485
214,6440
215,6437
216,6492
217,6426
218,6406
219,6396
220,6382
221,6388
222,6427
223,6410
224,6423
225,6282
226,6356
227,6376
228,6350
229,6315
230,6316
231,6399
232,6336
233,6302
234,6366
235,6338
236,6362
237,6280
238,6275
239,6293
240,6374
241,6297
242,6297
243,6339
244,6416
245,6396
246,6426
247,6390
248,6365
249,6375
250,6312
251,6254
252,6250
253,6329
254,6346
255,6246
256,6377
257,6329
258,6407
259,6471
260,6473
261,6299
262,6231
263,6397
264,6274
265,6400
266,6369
267,6364
268,6388
269,6316
270,6297
271,6221
272,6287
273,6343
274,6380
275,6386
276,6330
277,6266
278,6374
279,6418
280,6341
281,6262
282,6292
283,6260
284,6401
285,6347
286,6365
287,6385
288,6264
289,6315
290,6301
291,6368
292,6309
293,6356
294,6354
295,6297
296,6387
297,6410
298,6375
299,6294
300,6291
301,6188
302,6206
303,6240
304,6179
305,6291
306,6364
307,6379
308,6393
309,6381
310,6349
311,6373
312,6345
313,6297
314,6297
315,6370
316,6321
317,6349
318,6341
319,6198
320,6263
321,6307
322,6270
323,6282
324,6356
325,6348
326,6362
327,6394
328,6432
329,6500
330,6455
331,6456
332,6435
333,6315
334,6360
335,6343
336,6270
337,6361
338,6321
339,6270
340,6328
341,6300
342,6337
343,6370
344,6268
345,6352
346,6379
347,6319
348,6402
349,6483
350,6437
351,6337
352,6372
353,6326
354,6279
355,6273
356,6299
357,6340
358,6428
359,6287
360,6329
361,6443
362,6424
363,6490
364,6420
365,6435
366,6385
367,6475
368,6381
369,6334
370,6461
371,6553
372,6401
373,6424
374,6372
375,6373
376,6422
377,6564
378,6464
379,6421
380,6324
381,6246
382,6346
383,6323
384,6272
385,6293
386,6238
387,6231
388,6241
389,6304
390,6379
391,6366
392,6330
393,6364
394,6316
395,6293
396,6325
397,6344
398,6369
399,6335
400,6373
401,6344
402,6397
403,6385
404,6484
405,6384
406,6429
407,6435
408,6347
409,6261
410,6300
411,6415
412,6401
413,6339
414,6318
415,6317
416,6318
417,6344
418,6445
419,6417
420,6413
421,6462
422,6468
423,6494
424,6544
425,6562
426,6473
427,6415
428,6400
429,6369
430,6309
431,6317
432,6237
433,6412
434,6404
435,6317
436,6351
437,6379
438,6347
439,6327
440,6287
441,6274
442,6385
443,6334
444,6406
445,6456
446,6508
447,6500
448,6472
449,6383
450,6346
451,6420
452,6342
453,6409
454,6513
455,6513
456,6384
457,6396
458,6473
459,6431
460,6526
461,6405
462,6312
463,6258
464,6246
465,6313
466,6297
467,6240
468,6449
469,6472
470,6359
471,6372
472,6434
473,6383
474,6214
475,6325
476,6201
477,6233
478,6214
479,6246
480,6244
481,6302
482,6187
483,6224
484,6367
485,6359
486,6394
487,6361
488,6282
489,6299
490,6277
491,6276
492,6313
493,6328
494,6249
495,6192
496,6270
497,6277
498,6312
499,6300
500,6372
501,6336
502,6407
503,6419
504,6326
505,6293
506,6268
507,6254
508,6366
509,6426
510,6361
511,6302
512,6232
513,6294
514,6260
515,6322
516,6404
517,6465
518,6458
519,6418
520,6393
521,6421
522,6382
523,6444
524,6470
525,6520
526,6365
527,6302
528,6347
529,6322
530,6376
531,6445
532,6383
533,6388
534,6449
535,6350
536,6410
537,6361
538,6357
539,6338
540,6365
541,6419
542,6275
543,6380
544,6358
545,6225
546,6300
547,6392
548,6471
549,6442
550,6376
551,6400
552,6404
553,6318
554,6302
555,6337
556,6292
557,6289
558,6367
559,6448
560,6441
561,6452
562,6379
563,6309
564,6251
565,6269
566,6340
567,6209
568,6214
569,6173
570,6185
571,6201
572,6239
573,6198
574,6289
575,6262
576,6480
577,6430
578,6290
579,6294
580,6342
581,6333
582,6344
583,6373
584,6360
585,6276
586,6288
587,6377
588,6427
589,6411
590,6371
591,6324
592,6437
593,6388
594,6360
595,6373
596,6351
597,6353
598,6371
599,6404
600,6443
601,6428
602,6371
603,6324
604,6308
605,6264
606,6296
607,6301
608,6230
609,6362
610,6406
611,6290
612,6331
613,6319
614,6309
615,6307
616,6352
617,6333
618,6388
619,6335
620,6354
621,6323
622,6353
623,6280
624,6323
625,6285
626,6331
627,6250
628,6258
629,6260
630,6386
631,6330
632,6301
633,6245
634,6326
635,6276
636,6206
637,6288
638,6178
639,6128
640,6211
641,6288
642,6379
643,6294
644,6287
645,6246
646,6329
647,6359
648,6407
649,6346
650,6446
651,6297
652,6243
653,6233
654,6237
655,6256
656,6328
657,6207
658,6208
659,6297
660,6236
661,6333
662,6380
663,6440
664,6244
665,6282
666,6263
667,6288
668,6340
669,6277
670,6306
671,6306
672,6380
673,6338
674,6318
675,6311
676,6333
677,6336
678,6238
679,6315
680,6374
681,6339
682,6264
683,6314
684,6279
685,6203
686,6250
687,6253
688,6257
689,6230
690,6278
691,6207
692,6236
693,6230
694,6280
695,6208
696,6264
697,6197
698,6193
699,6216
700,6169
701,6281
702,6352
703,6346
704,6347
705,6355
706,6307
707,6258
708,6224
709,6330
710,6265
711,6236
712,6288
713,6344
714,6343
715,6323
716,6349
717,6232
718,6236
719,6290
720,6186
721,6234
722,6240
723,6246
724,6326
725,6303
726,6275
727,6275
728,6365
729,6373
730,6358
731,6473
732,6515
733,6450
734,6414
735,6318
736,6364
737,6372
738,6399
739,6446
740,6290
741,6303
742,6226
743,6329
744,6312
745,6424
746,6377
747,6367
748,6306
749,6288
750,6249
751,6303
752,6274
753,6304
754,6344
755,6453
756,6518
757,6430
758,6387
759,6458
760,6458
761,6382
762,6337
763,6449
764,6529
765,6435
766,6304
767,6241
768,6292
769,6385
770,6421
771,6325
772,6355
773,6312
774,6313
775,6342
776,6348
777,6383
778,6400
779,6314
780,6243
781,6322
782,6294
783,6304
784,6346
785,6355
786,6318
787,6299
788,6321
789,6342
790,6465
791,6424
792,6417
793,6349
794,6323
795,6303
796,6403
797,6432
798,6333
799,6346
800,6371
801,6305
802,6369
803,6352
804,6312
805,6375
806,6404
