ReTr(L*),ImTr(Lx),ImTr(Ly),ImTr(Lz),ImTr(L5)
0.996775,-0.00105849,null,null,null
0.917247,null,-0.0726234,null,null
0.89186,null,null,-0.046668,null
0.801275,null,null,null,0.0275365
0.996117,-0.00255604,null,null,null
0.855104,null,-0.0877726,null,null
0.849011,null,null,-0.173093,null
0.634663,null,null,null,0.0206377
0.995486,-0.00672364,null,null,null
0.825105,null,-0.0893437,null,null
0.795806,null,null,-0.176412,null
0.492847,null,null,null,0.0206621
0.995099,-0.00960147,null,null,null
0.810266,null,-0.121827,null,null
0.715554,null,null,-0.21713,null
0.37756,null,null,null,0.0231076
0.994857,-0.0118571,null,null,null
0.799763,null,-0.0911842,null,null
0.663494,null,null,-0.197434,null
0.291265,null,null,null,0.01437
0.99457,-0.0171677,null,null,null
0.771729,null,-0.0701391,null,null
0.680256,null,null,-0.181785,null
0.220537,null,null,null,0.0107396
0.994293,-0.0136249,null,null,null
0.7246,null,-0.0957309,null,null
0.647959,null,null,-0.178986,null
0.159251,null,null,null,0.0113755
0.994021,-0.0181364,null,null,null
0.712485,null,-0.115852,null,null
0.597562,null,null,-0.206058,null
0.118052,null,null,null,0.00441367
0.993653,-0.0142323,null,null,null
0.672268,null,0.038649,null,null
0.60328,null,null,-0.293769,null
0.0848384,null,null,null,0.00442409
0.993487,-0.0126827,null,null,null
0.670531,null,0.00820338,null,null
0.58367,null,null,-0.313406,null
0.0610375,null,null,null,0.00480764
0.993255,-0.0139696,null,null,null
0.69312,null,0.11753,null,null
0.565034,null,null,-0.34493,null
0.046206,null,null,null,0.0054997
0.992992,-0.0141394,null,null,null
0.658959,null,0.0984735,null,null
0.538124,null,null,-0.296451,null
0.0306548,null,null,null,0.00256179
0.992811,-0.0151182,null,null,null
0.653105,null,0.0781867,null,null
0.564368,null,null,-0.241911,null
0.0235428,null,null,null,-0.00516012
0.992599,-0.00869781,null,null,null
0.61838,null,0.105671,null,null
0.541403,null,null,-0.295758,null
0.020933,null,null,null,-0.00167419
0.99232,-0.0159994,null,null,null
0.677878,null,0.052713,null,null
0.482893,null,null,-0.325682,null
0.0155316,null,null,null,0.000731483
0.992259,-0.00960689,null,null,null
0.634578,null,0.0664321,null,null
0.442978,null,null,-0.263134,null
0.00980749,null,null,null,-0.00103767
0.99214,-0.0067434,null,null,null
0.623507,null,0.0592185,null,null
0.384389,null,null,-0.369997,null
0.00607982,null,null,null,-0.0049955
0.992224,-0.00613661,null,null,null
0.641288,null,0.0518713,null,null
0.392801,null,null,-0.390775,null
0.000570766,null,null,null,0.0020262
0.992091,-0.0046946,null,null,null
0.614162,null,0.0469901,null,null
0.35705,null,null,-0.358932,null
-0.0026983,null,null,null,0.000383461
0.99192,-0.00323209,null,null,null
0.622001,null,-0.0117351,null,null
0.314266,null,null,-0.363196,null
-0.00256802,null,null,null,-0.0015205
0.992026,-0.000364974,null,null,null
0.607106,null,-0.0328875,null,null
0.279998,null,null,-0.387445,null
-0.0018681,null,null,null,-0.00415129
0.992128,0.00453051,null,null,null
0.582518,null,-0.033748,null,null
0.28433,null,null,-0.357345,null
-0.00239928,null,null,null,-0.00258353
0.991831,0.0071362,null,null,null
