t,cg_iters
1,6132
2,6143
3,6146
4,6153
5,6194
6,6234
7,6211
8,6218
9,6209
10,6175
11,6171
12,6177
13,6209
14,6206
15,6241
16,6260
17,6255
18,6220
19,6268
20,6220
21,6250
22,6288
23,6255
24,6294
25,6216
26,6227
27,6271
28,6386
29,6267
30,6301
31,6252
32,6257
33,6279
34,6370
35,6294
36,6266
37,6254
38,6260
39,6265
40,6270
41,6257
42,6246
43,6187
44,6313
45,6305
46,6275
47,6269
48,6244
49,6232
50,6277
51,6185
52,6234
53,6283
54,6297
55,6269
56,6276
57,6228
58,6216
59,6221
60,6240
61,6174
62,6200
63,6196
64,6219
65,6283
66,6239
67,6317
68,6255
69,6306
70,6355
71,6365
72,6347
73,6326
74,6342
75,6364
76,6410
77,6340
78,6304
79,6294
80,6288
81,6321
82,6321
83,6302
84,6356
85,6314
86,6295
87,6356
88,6317
89,6330
90,6227
91,6313
92,6296
93,6324
94,6343
95,6307
96,6344
97,6330
98,6286
99,6264
100,6268
101,6300
102,6322
103,6319
104,6260
105,6294
106,6294
107,6312
108,6301
109,6339
110,6304
111,6301
112,6274
113,6281
114,6255
115,6248
116,6253
117,6241
118,6302
119,6241
120,6274
121,6347
122,6320
123,6342
124,6331
125,6224
126,6259
127,6339
128,6247
129,6268
130,6331
131,6264
132,6205
133,6300
134,6278
135,6368
136,6306
137,6304
138,6255
139,6220
140,6257
141,6272
142,6249
143,6294
144,6275
145,6294
146,6294
147,6286
148,6294
149,6294
150,6307
151,6327
152,6327
153,6283
154,6364
155,6385
156,6323
157,6344
158,6264
159,6290
160,6329
161,6241
162,6246
163,6287
164,6283
165,6248
166,6334
167,6295
168,6268
169,6276
170,6299
171,6307
172,6287
173,6342
174,6267
175,6287
176,6294
177,6339
178,6331
179,6253
180,6273
181,6197
182,6209
183,6281
184,6271
185,6311
186,6224
187,6210
188,6213
189,6230
190,6253
191,6236
192,6254
193,6233
194,6218
195,6230
196,6242
197,6313
198,6257
199,6231
200,6283
201,6294
202,6268
203,6279
204,6327
205,6231
206,6235
207,6259
208,6275
209,6316
210,6353
211,6315
212,6306
213,6290
214,6292
215,6314
216,6308
217,6313
218,6246
219,6285
220,6248
221,6291
222,6312
223,6375
224,6389
225,6261
226,6378
227,6373
228,6283
229,6298
230,6296
231,6275
232,6275
233,6220
234,6214
235,6176
236,6246
237,6281
238,6244
239,6283
240,6234
241,6229
242,6235
243,6197
244,6225
245,6258
246,6199
247,6294
248,6298
249,6277
250,6229
251,6212
252,6211
253,6206
254,6232
255,6242
256,6229
257,6233
258,6314
259,6334
260,6375
261,6306
262,6292
263,6349
264,6269
265,6243
266,6236
267,6180
268,6294
269,6292
270,6279
271,6234
272,6290
273,6319
274,6328
275,6349
276,6282
277,6269
278,6274
279,6234
280,6288
281,6296
282,6276
283,6293
284,6401
285,6334
286,6305
287,6355
288,6350
289,6307
290,6290
291,6259
292,6302
293,6241
294,6274
295,6318
296,6318
297,6298
298,6294
299,6342
300,6296
301,6312
302,6261
303,6290
304,6296
305,6308
306,6248
307,6259
308,6418
309,6396
310,6300
311,6320
312,6276
313,6228
314,6288
315,6332
316,6438
317,6379
318,6345
319,6317
320,6276
321,6238
322,6236
323,6220
324,6294
325,6271
326,6259
327,6273
328,6317
329,6337
330,6316
331,6294
332,6317
333,6284
334,6230
335,6294
336,6302
337,6294
338,6293
339,6279
340,6305
341,6273
342,6298
343,6358
344,6321
345,6396
346,6359
347,6384
348,6395
349,6414
350,6331
351,6272
352,6334
353,6286
354,6255
355,6269
356,6313
357,6279
358,6291
359,6249
360,6259
361,6233
362,6290
363,6335
364,6298
365,6287
366,6310
367,6265
368,6287
369,6296
370,6294
371,6220
372,6237
373,6237
374,6300
375,6295
376,6259
377,6250
378,6257
379,6244
380,6283
381,6281
382,6284
383,6317
384,6333
385,6364
386,6368
387,6361
388,6320
389,6289
390,6322
391,6358
392,6334
393,6338
394,6272
395,6279
396,6266
397,6209
398,6343
399,6372
400,6316
401,6310
402,6270
403,6266
404,6282
405,6309
406,6323
407,6326
408,6239
409,6276
410,6358
411,6310
412,6302
413,6286
414,6241
415,6273
416,6373
417,6323
418,6295
419,6329
420,6225
421,6213
422,6247
423,6244
424,6279
425,6241
426,6266
427,6285
428,6223
429,6297
430,6346
431,6368
432,6355
433,6305
434,6229
435,6285
436,6291
437,6292
438,6294
439,6288
440,6296
441,6345
442,6343
443,6269
444,6319
445,6304
446,6351
447,6343
448,6331
449,6326
450,6368
451,6368
452,6357
453,6401
454,6411
455,6347
456,6368
457,6253
458,6303
459,6440
460,6360
461,6338
462,6412
463,6328
464,6393
465,6414
466,6501
467,6346
468,6364
469,6349
470,6320
471,6303
472,6294
473,6320
474,6337
475,6366
476,6368
477,6281
478,6294
479,6323
480,6302
481,6286
482,6296
483,6272
484,6297
485,6356
486,6340
487,6282
488,6282
489,6226
490,6275
491,6232
492,6264
493,6206
494,6221
495,6296
496,6265
497,6223
498,6379
499,6387
500,6304
501,6231
502,6232
503,6285
504,6231
505,6276
506,6265
507,6268
508,6228
509,6265
510,6240
511,6200
512,6270
513,6264
514,6278
515,6248
516,6307
517,6267
518,6206
519,6240
520,6284
521,6294
522,6284
523,6295
524,6325
525,6349
526,6351
527,6332
528,6341
529,6342
530,6392
531,6294
532,6294
533,6313
534,6303
535,6314
536,6310
537,6287
538,6294
539,6289
540,6345
541,6377
542,6258
543,6236
544,6248
545,6257
546,6255
547,6279
548,6272
549,6295
550,6291
551,6220
552,6243
553,6230
554,6227
555,6201
556,6178
557,6237
558,6255
559,6220
560,6232
561,6223
562,6251
563,6220
564,6213
565,6199
566,6245
567,6263
568,6238
569,6245
570,6294
571,6258
572,6232
573,6195
574,6213
575,6179
576,6219
577,6289
578,6344
579,6295
580,6288
581,6233
582,6229
583,6241
584,6339
585,6302
586,6288
587,6227
588,6286
589,6249
590,6186
591,6231
592,6227
593,6202
594,6274
595,6281
596,6211
597,6234
598,6284
599,6227
600,6255
601,6233
602,6220
603,6223
604,6233
605,6234
606,6244
607,6267
608,6236
609,6292
610,6286
611,6274
612,6253
613,6303
614,6322
615,6341
616,6454
617,6275
618,6267
619,6289
620,6340
621,6377
622,6330
623,6343
624,6294
625,6250
626,6320
627,6311
628,6284
629,6255
630,6294
631,6388
632,6368
633,6355
634,6360
635,6387
636,6312
637,6273
638,6208
639,6256
640,6284
641,6220
642,6248
643,6259
644,6303
645,6258
646,6294
647,6251
648,6255
649,6315
650,6295
651,6354
652,6310
653,6318
654,6379
655,6266
656,6291
657,6256
658,6294
659,6322
660,6361
661,6317
662,6339
663,6345
664,6329
665,6347
666,6295
667,6310
668,6320
669,6423
670,6429
671,6368
672,6297
673,6349
674,6368
675,6377
676,6401
677,6399
678,6298
679,6300
680,6394
681,6366
682,6342
683,6325
684,6308
685,6341
686,6361
687,6349
688,6362
689,6391
690,6339
691,6285
692,6294
693,6320
694,6264
695,6375
696,6313
697,6300
698,6327
699,6365
700,6321
701,6298
702,6335
703,6351
704,6324
705,6230
706,6189
