ReTr(L*),ImTr(Lx),ImTr(Ly),ImTr(Lz),ImTr(L5)
0.993126,0.0146302,null,null,null
-0.109002,null,0.260686,null,null
0.111129,null,null,0.119201,null
0.00322806,null,null,null,-0.00353749
0.992875,0.0183199,null,null,null
-0.0940884,null,0.282665,null,null
0.099602,null,null,0.135793,null
-0.00336172,null,null,null,0.00201805
0.992741,0.0219563,null,null,null
-0.107069,null,0.184858,null,null
0.126574,null,null,0.106746,null
-0.00347088,null,null,null,-0.000779135
0.992811,0.0161246,null,null,null
-0.123235,null,0.120834,null,null
0.176919,null,null,0.189254,null
-0.000103808,null,null,null,-0.000925078
0.992746,0.0140012,null,null,null
-0.146852,null,0.0626073,null,null
0.147875,null,null,0.158501,null
-0.00148377,null,null,null,0.00260195
0.992888,0.013704,null,null,null
-0.182864,null,0.100783,null,null
0.18178,null,null,0.256265,null
-7.45841e-05,null,null,null,0.00308843
0.992827,0.00977266,null,null,null
-0.218067,null,0.0644884,null,null
0.137136,null,null,0.219274,null
0.0025589,null,null,null,-0.00157371
0.992964,0.0101352,null,null,null
-0.178409,null,0.101492,null,null
0.0936455,null,null,0.275525,null
0.00388175,null,null,null,-0.00198508
0.992706,0.0147017,null,null,null
-0.201685,null,0.19818,null,null
0.0672455,null,null,0.283505,null
0.000754048,null,null,null,0.00149971
0.992686,0.0156531,null,null,null
-0.23293,null,0.129111,null,null
0.0988548,null,null,0.245817,null
-0.00127634,null,null,null,0.001765
0.992669,0.0188653,null,null,null
-0.236974,null,0.164579,null,null
0.0984928,null,null,0.289811,null
0.00138879,null,null,null,0.000101587
0.992777,0.0201349,null,null,null
-0.255279,null,0.151138,null,null
0.0473382,null,null,0.201786,null
-0.000902168,null,null,null,-0.00450785
0.992923,0.0140966,null,null,null
-0.225903,null,0.167506,null,null
0.092432,null,null,0.255519,null
8.61895e-05,null,null,null,-0.00279205
0.992826,0.0142106,null,null,null
-0.226412,null,0.156381,null,null
0.0561005,null,null,0.281861,null
-0.00433018,null,null,null,-0.00382475
0.992921,0.0146912,null,null,null
-0.192032,null,0.217922,null,null
0.0290164,null,null,0.325823,null
-0.000636461,null,null,null,-0.00220554
0.992914,0.00823691,null,null,null
-0.184254,null,0.224911,null,null
0.0562313,null,null,0.34001,null
0.00168742,null,null,null,0.00289824
0.99271,0.0117715,null,null,null
-0.193774,null,0.18731,null,null
0.128218,null,null,0.323751,null
0.00262215,null,null,null,0.00918271
0.992961,0.00828995,null,null,null
-0.172685,null,0.102053,null,null
0.136823,null,null,0.268766,null
-0.00210275,null,null,null,0.00333915
0.992908,0.00607106,null,null,null
-0.221296,null,0.131784,null,null
0.07508,null,null,0.296509,null
0.00237632,null,null,null,-0.000278711
0.992648,0.00728334,null,null,null
-0.173046,null,0.108426,null,null
0.0552136,null,null,0.275942,null
-0.00360111,null,null,null,-0.00273893
0.992648,0.00728334,null,null,null
-0.173046,null,0.108426,null,null
0.0552136,null,null,0.275942,null
-0.00360111,null,null,null,-0.00273893
0.99269,0.00364846,null,null,null
-0.15668,null,0.188969,null,null
0.0486476,null,null,0.313006,null
-0.00253301,null,null,null,-0.00334696
0.9927,0.00546529,null,null,null
-0.194106,null,0.138935,null,null
-0.019742,null,null,0.286586,null
-0.00368401,null,null,null,0.00136331
