ReTr(L*),ImTr(Lx),ImTr(Ly),ImTr(Lz),ImTr(L5)
0.996206,-0.0147589,null,null,null
0.00163051,null,-0.447306,null,null
-0.0637871,null,null,-0.461788,null
-0.000375626,null,null,null,-0.00163131
0.996161,-0.0194904,null,null,null
-0.028276,null,-0.380785,null,null
-0.0892903,null,null,-0.48231,null
-0.00155089,null,null,null,-0.00263051
0.996141,-0.0177639,null,null,null
-0.0670635,null,-0.422486,null,null
-0.139712,null,null,-0.457719,null
-0.00647445,null,null,null,-0.00138097
0.996209,-0.0169146,null,null,null
-0.09695,null,-0.421606,null,null
-0.112818,null,null,-0.436567,null
-0.00606206,null,null,null,-0.0010617
0.996223,-0.0164354,null,null,null
-0.0451926,null,-0.412064,null,null
-0.123387,null,null,-0.409315,null
0.00106188,null,null,null,-0.000134246
0.996189,-0.015712,null,null,null
-0.0918219,null,-0.44616,null,null
-0.105552,null,null,-0.434152,null
0.00439992,null,null,null,-0.00264804
0.996205,-0.0145049,null,null,null
-0.066068,null,-0.458706,null,null
-0.122854,null,null,-0.474124,null
0.0043299,null,null,null,0.0014021
0.99624,-0.0142786,null,null,null
-0.0646785,null,-0.508363,null,null
-0.116434,null,null,-0.454647,null
0.00148831,null,null,null,0.00272659
0.996309,-0.0106374,null,null,null
-0.0420287,null,-0.522339,null,null
-0.145618,null,null,-0.447223,null
0.00196776,null,null,null,0.00397299
0.996169,-0.0149046,null,null,null
-0.0696331,null,-0.495829,null,null
-0.106986,null,null,-0.498738,null
0.00434427,null,null,null,-0.000378819
0.996226,-0.0141926,null,null,null
-0.0563198,null,-0.527074,null,null
-0.078636,null,null,-0.513511,null
0.00644118,null,null,null,-0.000431351
0.996239,-0.0176835,null,null,null
-0.0449169,null,-0.504238,null,null
-0.10452,null,null,-0.54959,null
0.00374816,null,null,null,-0.00256479
0.996206,-0.0170541,null,null,null
-0.0351775,null,-0.464788,null,null
-0.0696556,null,null,-0.471342,null
0.000794257,null,null,null,-0.00319921
0.996135,-0.0191534,null,null,null
-0.0112476,null,-0.50047,null,null
-0.0428907,null,null,-0.423654,null
-1.10334e-05,null,null,null,0.000549552
0.99616,-0.0173145,null,null,null
-0.0276451,null,-0.520887,null,null
-0.0365124,null,null,-0.402415,null
0.000440823,null,null,null,-0.00107196
0.996082,-0.0175491,null,null,null
0.026584,null,-0.507563,null,null
-0.0272665,null,null,-0.363201,null
-0.0041346,null,null,null,-0.0054259
0.996162,-0.0126598,null,null,null
0.0209825,null,-0.516464,null,null
3.07157e-05,null,null,-0.357105,null
-0.00119654,null,null,null,-0.00044215
0.996162,-0.0126598,null,null,null
0.0209825,null,-0.516464,null,null
3.07157e-05,null,null,-0.357105,null
-0.00119654,null,null,null,-0.00044215
0.996274,-0.00924421,null,null,null
0.0210016,null,-0.488255,null,null
-0.0269264,null,null,-0.392246,null
2.5179e-06,null,null,null,0.00045469
0.996188,-0.0126999,null,null,null
0.0195604,null,-0.520634,null,null
0.0113617,null,null,-0.419539,null
-0.000477422,null,null,null,-0.000484659
0.996145,-0.0123961,null,null,null
0.0777168,null,-0.49644,null,null
-0.0403139,null,null,-0.421619,null
-0.00545621,null,null,null,0.00202801
0.996099,-0.0147875,null,null,null
0.120764,null,-0.476731,null,null
-0.0427276,null,null,-0.44098,null
-0.00649936,null,null,null,0.00119776
0.99611,-0.00929167,null,null,null
0.112882,null,-0.465367,null,null
