t,eps_f,eps_g
10,0.00735294,0.000408497
20,0.00735294,0.000408497
30,0.0147059,0.000816993
40,0.0147059,0.000816993
50,0.025,0.00138889
60,0.025,0.00138889
70,0.025,0.00138889
80,0.025,0.00138889
90,0.025,0.00138889
100,0.025,0.00138889
110,0.0294118,0.00163399
120,0.0294118,0.00163399
130,0.0294118,0.00163399
140,0.0294118,0.00163399
150,0.0294118,0.00163399
160,0.0294118,0.00163399
170,0.0294118,0.00163399
180,0.0294118,0.00163399
190,0.0294118,0.00163399
200,0.0294118,0.00163399
210,0.03125,0.00195312
220,0.03125,0.00195312
230,0.03125,0.00195312
240,0.03125,0.00195312
250,0.03125,0.00195312
260,0.03125,0.00195312
270,0.03125,0.00195312
280,0.03125,0.00195312
290,0.03125,0.00195312
300,0.03125,0.00195312
310,0.03125,0.00195312
320,0.03125,0.00195312
330,0.03125,0.00195312
340,0.03125,0.00195312
350,0.03125,0.00195312
360,0.03125,0.00195312
370,0.03125,0.00195312
380,0.03125,0.00195312
390,0.03125,0.00195312
400,0.03125,0.00195312
410,0.03125,0.00195312
420,0.03125,0.00195312
430,0.03125,0.00195312
440,0.03125,0.00195312
450,0.03125,0.00195312
460,0.03125,0.00195312
470,0.03125,0.00195312
480,0.03125,0.00195312
490,0.03125,0.00195312
500,0.03125,0.00195312
510,0.03125,0.00195312
520,0.03125,0.00195312
530,0.03125,0.00195312
540,0.03125,0.00195312
550,0.03125,0.00195312
560,0.03125,0.00195312
570,0.03125,0.00195312
580,0.03125,0.00195312
590,0.03125,0.00195312
600,0.03125,0.00195312
610,0.03125,0.00195312
620,0.03125,0.00195312
630,0.03125,0.00195312
640,0.03125,0.00195312
650,0.03125,0.00195312
660,0.03125,0.00195312
670,0.03125,0.00195312
680,0.03125,0.00195312
690,0.03125,0.00195312
700,0.03125,0.00195312
710,0.03125,0.00195312
720,0.03125,0.00195312
730,0.03125,0.00195312
740,0.03125,0.00195312
750,0.03125,0.00195312
760,0.03125,0.00195312
770,0.03125,0.00195312
780,0.03125,0.00195312
790,0.03125,0.00195312
800,0.03125,0.00195312
810,0.03125,0.00195312
