t,cg_iters
1,40637
2,40621
3,40847
4,40882
5,40502
6,40056
7,40265
8,41281
9,41334
10,41529
11,41263
12,40907
13,41426
14,40777
15,40706
16,40882
17,40472
18,40375
19,40962
20,40705
21,20274
22,20588
23,20748
24,20694
25,20560
26,20470
27,20571
28,20667
29,20760
30,21024
31,20796
32,20637
33,20416
34,20440
35,20597
36,20942
37,20852
38,21093
39,20983
40,20882
41,11088
42,10959
43,11056
44,11129
45,11018
46,11003
47,10883
48,10882
49,10883
50,10924
51,11018
52,10997
53,11024
54,11027
55,11033
56,11013
57,11091
58,11046
59,11074
60,11065
61,11131
62,11187
63,11234
64,11233
65,11106
66,11045
67,11078
68,11099
69,11105
70,11066
71,10908
72,10966
73,10996
74,11055
75,10885
76,11057
77,11073
78,10979
79,10914
80,10928
81,10865
82,10892
83,10993
84,11134
85,11171
86,11048
87,11095
88,11098
89,11075
90,11026
91,10955
92,10935
93,10996
94,11002
95,10931
96,10994
97,11025
98,10900
99,10937
100,11067
101,10405
102,10427
103,10517
104,10590
105,10661
106,10459
107,10556
108,10346
109,10395
110,10476
111,10396
112,10336
113,10399
114,10475
115,10446
116,10458
117,10522
118,10493
119,10503
120,10369
121,10291
122,10353
123,10368
124,10448
125,10395
126,10442
127,10464
128,10514
129,10486
130,10448
131,10472
132,10440
133,10468
134,10495
135,10455
136,10408
137,10488
138,10515
139,10545
140,10478
141,10550
142,10585
143,10587
144,10646
145,10517
146,10437
147,10518
148,10498
149,10563
150,10443
151,10059
152,10092
153,10010
154,9987
155,9952
156,9998
157,9942
158,9938
159,9867
160,9882
161,9864
162,9944
163,9995
164,9986
165,10094
166,9946
167,9896
168,9859
169,9861
170,10025
171,10088
172,10172
173,10184
174,10107
175,10038
176,9950
177,9948
178,9927
179,9850
180,9884
181,9856
182,9840
183,9925
184,9925
185,9927
186,9971
187,9851
188,9847
189,9866
190,9887
191,9878
192,9899
193,9933
194,9937
195,9970
196,9996
197,9953
198,9867
199,9988
200,9974
201,10016
202,9970
203,9978
204,10009
205,9883
206,9910
207,9965
208,10017
209,9957
210,9986
211,10028
212,9947
213,9935
214,10017
215,10008
216,9937
217,9939
218,10001
219,9914
220,9988
221,9957
222,9989
223,9806
224,9965
225,9976
226,9963
227,9854
228,9933
229,9909
230,9982
231,10026
232,10136
