t,eps_f,eps_g
10,0.0078125,0.000558036
20,0.0078125,0.000558036
30,0.015625,0.00111607
40,0.025,0.00178571
50,0.0294118,0.00210084
60,0.0277778,0.00198413
70,0.0277778,0.00198413
80,0.0277778,0.00198413
90,0.0277778,0.00198413
100,0.0277778,0.00198413
110,0.0294118,0.00210084
120,0.0294118,0.00210084
130,0.0294118,0.00210084
140,0.0294118,0.00210084
150,0.0294118,0.00210084
160,0.03125,0.00223214
170,0.03125,0.00223214
180,0.03125,0.00223214
190,0.03125,0.00223214
200,0.03125,0.00223214
210,0.03125,0.00223214
220,0.03125,0.00223214
230,0.03125,0.00223214
240,0.03125,0.00223214
250,0.03125,0.00223214
260,0.03125,0.00223214
270,0.03125,0.00223214
