t,cg_iters
1,27728
2,27418
3,27905
4,27400
5,27714
6,27698
7,27781
8,28080
9,28233
10,28019
11,27879
12,27981
13,28907
14,28389
15,27738
16,27841
17,27646
18,27893
19,28189
20,28345
21,7157
22,7062
23,7076
24,7150
25,7158
26,7126
27,7192
28,7197
29,7165
30,7226
31,7147
32,7184
33,7170
34,7089
35,7107
36,7165
37,7160
38,7158
39,7127
40,7121
41,6669
42,6813
43,6788
44,6793
45,6811
46,6717
47,6810
48,6736
49,6722
50,6682
51,6691
52,6740
53,6721
54,6781
55,6701
56,6634
57,6663
58,6657
59,6718
60,6793
61,6676
62,6714
63,6586
64,6776
65,6666
66,6823
67,6890
68,6763
69,6761
70,6712
71,6674
72,6698
73,6705
74,6720
75,6870
76,6727
77,6707
78,6655
79,6684
80,6688
81,6679
82,6802
83,6740
84,6742
85,6776
86,6736
87,6879
88,6859
89,6788
90,6764
91,6762
92,6777
93,6810
94,6725
95,6646
96,6748
97,6834
98,6836
99,6864
100,6816
101,6887
102,6786
103,6809
104,6713
105,6718
106,6718
107,6738
108,6755
109,6744
110,6685
111,6762
112,6785
113,6746
114,6763
115,6747
116,6813
117,6841
118,6795
119,6693
120,6618
121,6640
122,6730
123,6709
124,6874
125,7043
126,6946
127,7008
128,6798
129,6855
130,6844
131,6791
132,6856
133,6785
134,6801
135,6732
136,6804
137,6716
138,6808
139,6797
140,6749
141,6754
142,6775
143,6722
144,6759
145,6893
146,6838
147,6735
148,6751
149,6729
150,6846
151,6937
152,6861
153,6816
154,6734
155,6715
156,6696
157,6750
158,6781
159,6689
160,6764
161,6714
162,6716
163,6705
164,6671
165,6754
166,6744
167,6642
168,6668
169,6802
170,6763
171,6770
172,6881
173,6779
174,6766
175,6779
176,6672
177,6600
178,6671
179,6596
180,6691
181,6697
182,6714
183,6774
184,6721
185,6776
186,6721
187,6695
188,6764
189,6737
190,6840
191,6754
192,6781
193,6798
194,6771
195,6639
196,6663
197,6607
198,6565
199,6682
200,6667
201,6803
202,6720
203,6737
204,6686
205,6694
206,6743
207,6771
208,6740
209,6751
210,6715
211,6813
212,6784
213,6803
214,6755
215,6715
216,6786
217,6744
218,6827
219,6664
220,6778
221,6773
222,6643
223,6716
224,6719
225,6768
226,6773
227,6706
228,6687
229,6613
230,6677
231,6676
232,6716
233,6826
234,6770
235,6781
236,6857
237,6784
238,6723
239,6675
240,6629
241,6709
242,6714
243,6772
244,6732
245,6741
246,6716
247,6681
248,6666
