t,cg_iters
1,40627
2,40735
3,41156
4,41160
5,41243
6,41512
7,41814
8,41595
9,41793
10,41814
11,20922
12,20715
13,20889
14,20780
15,20997
16,21094
17,21219
18,21096
19,21077
20,21242
21,17066
22,16980
23,17166
24,17394
25,17211
26,17051
27,17209
28,17228
29,17227
30,16978
31,12947
32,12888
33,12918
34,13060
35,13032
36,13006
37,13028
38,13007
39,13026
40,13127
41,11113
42,11058
43,10888
44,11023
45,11026
46,10911
47,10924
48,10880
49,10924
50,10873
51,8935
52,8874
53,8876
54,8763
55,8862
56,8808
57,8789
58,8910
59,8867
60,8952
61,8066
62,8128
63,8059
64,8139
65,8039
66,8015
67,8121
68,8115
69,8061
70,8017
71,7229
72,7250
73,7177
74,7107
75,7094
76,7032
77,7021
78,7163
79,7204
80,7202
81,7153
82,7130
83,7348
84,7250
85,7135
86,7177
87,7321
88,7216
89,7306
90,7192
91,6232
92,6229
93,6297
94,6307
95,6423
96,6375
97,6293
98,6345
99,6362
100,6340
101,6355
102,6312
103,6337
104,6318
105,6274
106,6344
107,6325
108,6314
109,6305
110,6286
111,6297
112,6352
113,6296
114,6268
115,6377
116,6412
117,6441
118,6322
119,6317
120,6306
121,6252
122,6234
123,6278
124,6253
125,6277
126,6361
127,6549
128,6394
129,6350
130,6362
131,6342
132,6389
133,6529
134,6475
135,6380
136,6400
137,6438
138,6396
139,6304
140,6288
141,6410
142,6400
143,6353
144,6386
145,6419
146,6430
147,6331
148,6295
149,6335
150,6397
151,6408
152,6383
153,6457
154,6403
155,6276
156,6312
157,6415
158,6445
159,6364
160,6523
161,6408
162,6363
163,6349
164,6361
165,6408
166,6413
167,6358
168,6276
169,6375
170,6414
171,6406
172,6375
173,6324
174,6356
175,6371
176,6379
177,6434
178,6538
179,6434
180,6428
181,6406
182,6453
183,6392
184,6349
185,6373
186,6301
187,6382
188,6413
189,6389
190,6425
191,6471
192,6492
193,6368
194,6311
195,6279
196,6358
197,6290
198,6357
199,6422
200,6467
201,6039
202,6002
203,6088
204,5993
205,5911
206,5992
207,6057
208,6061
209,6011
210,5988
211,6348
212,6441
213,6430
214,6296
215,6259
216,6288
217,6289
218,6405
219,6483
220,6334
221,6303
222,6270
223,6269
224,6314
225,6343
226,6468
227,6449
228,6371
229,6278
230,6339
231,6437
232,6547
233,6463
234,6359
235,6464
236,6424
237,6446
238,6335
239,6292
240,6365
241,6506
242,6453
243,6446
244,6458
245,6565
246,6550
247,6503
248,6488
249,6465
250,6415
251,6372
252,6378
253,6348
254,6413
255,6435
256,6497
257,6486
258,6554
259,6518
260,6540
261,6512
262,6464
263,6439
264,6368
265,6364
266,6370
267,6364
268,6389
269,6410
270,6435
271,6453
272,6381
273,6349
274,6396
275,6409
276,6295
277,6311
278,6355
279,6420
280,6350
281,6371
282,6368
283,6370
284,6419
285,6344
286,6435
287,6418
288,6429
289,6336
290,6276
291,6288
292,6298
293,6320
294,6383
295,6434
296,6327
297,6237
298,6321
299,6332
300,6356
301,6490
302,6478
303,6399
304,6484
305,6439
306,6439
307,6474
308,6417
309,6485
310,6490
311,6418
312,6436
313,6504
314,6496
315,6458
316,6500
317,6365
318,6440
319,6423
320,6435
321,6461
322,6458
323,6288
324,6310
325,6346
326,6471
327,6373
328,6489
329,6504
330,6569
331,6570
332,6500
333,6423
334,6358
335,6350
336,6416
337,6475
338,6389
339,6371
340,6461
341,6422
342,6523
343,6421
344,6477
345,6382
346,6277
347,6330
348,6356
349,6383
350,6372
351,6438
352,6329
353,6304
354,6315
355,6331
356,6342
357,6321
358,6303
359,6355
360,6471
361,6550
362,6556
363,6503
364,6494
365,6448
366,6492
367,6497
368,6422
369,6413
370,6432
371,6344
372,6260
373,6316
374,6270
375,6361
376,6424
377,6390
378,6380
379,6354
380,6346
381,6362
382,6447
383,6464
384,6479
385,6349
386,6240
387,6361
388,6318
389,6518
390,6421
391,6439
392,6469
393,6465
394,6338
395,6331
396,6299
397,6338
398,6383
399,6437
400,6411
401,6391
402,6433
403,6453
404,6477
405,6440
406,6472
407,6370
