t,cg_iters
1,19028
2,18833
3,18861
4,18801
5,18833
6,19189
7,19030
8,19092
9,19141
10,19003
11,9703
12,9643
13,9499
14,9536
15,9553
16,9615
17,9631
18,9673
19,9644
20,9535
21,7288
22,7348
23,7307
24,7290
25,7227
26,7267
27,7198
28,7157
29,7235
30,7319
31,6072
32,6141
33,6174
34,6144
35,6162
36,6217
37,6195
38,6143
39,6092
40,6130
41,6107
42,6145
43,6140
44,6122
45,6070
46,6043
47,6162
48,6143
49,6123
50,6141
51,5348
52,5315
53,5414
54,5416
55,5375
56,5326
57,5278
58,5307
59,5339
60,5351
61,5315
62,5389
63,5368
64,5423
65,5391
66,5410
67,5433
68,5413
69,5504
70,5403
71,5322
72,5383
73,5392
74,5348
75,5391
76,5410
77,5328
78,5359
79,5442
80,5380
81,5455
82,5424
83,5482
84,5462
85,5420
86,5326
87,5375
88,5390
89,5339
90,5387
91,5363
92,5419
93,5411
94,5444
95,5375
96,5440
97,5394
98,5468
99,5525
100,5421
101,5413
102,5419
103,5446
104,5407
105,5376
106,5376
107,5343
108,5377
109,5419
110,5454
111,5007
112,4960
113,4967
114,4954
115,5006
116,5012
117,4968
118,5036
119,5029
120,5086
121,5005
122,5034
123,5024
124,4997
125,4995
126,5035
127,4989
128,5095
129,5046
130,4938
131,4985
132,5023
133,4999
134,5068
135,4996
136,5022
137,4943
138,4955
139,4962
140,4949
141,5010
142,5010
143,5036
144,4957
145,5035
146,4972
147,5013
148,4985
149,4999
150,4967
151,5008
152,5080
153,5098
154,4980
155,4983
156,5028
157,4974
158,4910
159,4951
160,5026
161,4975
162,4960
163,4955
164,5009
165,5019
166,4983
167,5017
168,5025
169,4944
170,5005
171,5023
172,5050
173,4991
174,5061
175,5009
176,5020
177,4951
178,4973
179,4997
180,5050
181,4997
182,5004
183,5093
184,5070
185,5088
186,5032
187,5035
188,5011
189,5011
190,5008
191,5022
192,5066
193,4977
194,4962
195,4950
196,4978
197,4992
198,4963
199,4971
200,5024
201,4630
202,4647
203,4632
204,4693
205,4617
206,4602
207,4568
208,4614
209,4593
210,4531
211,4553
212,4600
213,4599
214,4560
215,4548
216,4525
217,4570
218,4550
219,4602
220,4573
221,4630
222,4584
223,4579
224,4556
225,4568
226,4589
227,4623
228,4638
