t,eps_f,eps_g
10,0.00961538,0.000801282
20,0.00961538,0.000801282
30,0.0192308,0.00160256
40,0.0333333,0.00277778
50,0.0384615,0.00320513
60,0.0384615,0.00320513
70,0.0384615,0.00320513
80,0.0384615,0.00320513
90,0.0384615,0.00320513
100,0.0384615,0.00320513
110,0.0384615,0.00320513
120,0.0384615,0.00320513
130,0.0384615,0.00320513
140,0.0384615,0.00320513
150,0.0384615,0.00320513
160,0.0384615,0.00320513
170,0.0384615,0.00320513
180,0.0384615,0.00320513
190,0.0384615,0.00320513
200,0.0384615,0.00320513
