t,eps_f,eps_g
10,0.00833333,0.000694444
20,0.00833333,0.000694444
30,0.0166667,0.00138889
40,0.0333333,0.00277778
50,0.0333333,0.00277778
60,0.0333333,0.00277778
70,0.0333333,0.00277778
80,0.0333333,0.00277778
90,0.0333333,0.00277778
100,0.0333333,0.00277778
110,0.0333333,0.00277778
120,0.0333333,0.00277778
130,0.0333333,0.00277778
140,0.0333333,0.00277778
150,0.0333333,0.00277778
160,0.0333333,0.00277778
170,0.0333333,0.00277778
180,0.0333333,0.00277778
190,0.0333333,0.00277778
200,0.0333333,0.00277778
