ReTr(L*),ImTr(Lx),ImTr(Ly),ImTr(Lz),ImTr(L5)
0.985967,0.0106213,null,null,null
-0.163476,null,0.036284,null,null
-0.147715,null,null,-0.130713,null
-0.00521864,null,null,null,0.0047286
0.986116,0.00828919,null,null,null
-0.184041,null,0.00941144,null,null
-0.115124,null,null,-0.14196,null
0.00407686,null,null,null,0.00125054
0.985871,0.0105826,null,null,null
-0.204066,null,-0.0349944,null,null
-0.149395,null,null,-0.0924808,null
-0.00284574,null,null,null,-0.00247055
0.985788,0.0159737,null,null,null
-0.233475,null,-0.0154175,null,null
-0.206767,null,null,-0.12006,null
-0.00318278,null,null,null,0.00308689
0.98583,0.0164311,null,null,null
-0.20346,null,-0.0372359,null,null
-0.196159,null,null,-0.107025,null
-0.00250395,null,null,null,-0.00188456
0.98586,0.0136451,null,null,null
-0.223226,null,-0.0150066,null,null
-0.257902,null,null,-0.140471,null
0.00246516,null,null,null,0.00224163
0.98586,0.0136451,null,null,null
-0.223226,null,-0.0150066,null,null
-0.257902,null,null,-0.140471,null
0.00246516,null,null,null,0.00224163
0.98586,0.0136451,null,null,null
-0.223226,null,-0.0150066,null,null
-0.257902,null,null,-0.140471,null
0.00246516,null,null,null,0.00224163
0.986109,0.0109885,null,null,null
-0.235932,null,-0.0171634,null,null
-0.243487,null,null,-0.142714,null
0.000289055,null,null,null,0.000220165
0.986109,0.0109885,null,null,null
-0.235932,null,-0.0171634,null,null
-0.243487,null,null,-0.142714,null
0.000289055,null,null,null,0.000220165
0.986263,0.0141675,null,null,null
-0.256277,null,-0.0177264,null,null
-0.252225,null,null,-0.0941519,null
0.00369155,null,null,null,-0.00284403
0.986067,0.0147537,null,null,null
-0.203327,null,-0.0844169,null,null
-0.270711,null,null,-0.0412134,null
0.00720255,null,null,null,-0.00305201
0.986446,0.00741671,null,null,null
-0.193999,null,-0.0614693,null,null
-0.206786,null,null,-0.0341471,null
0.00368615,null,null,null,-0.00667386
0.986533,0.00326448,null,null,null
-0.209096,null,-0.0513874,null,null
-0.246965,null,null,-0.00784434,null
0.00453218,null,null,null,-0.000906273
0.986405,0.00584896,null,null,null
-0.15344,null,-0.0467665,null,null
-0.286838,null,null,-0.101502,null
-0.000408454,null,null,null,-0.00292227
0.986455,0.00801653,null,null,null
-0.188035,null,-0.0582809,null,null
-0.314286,null,null,-0.0566174,null
-0.00760089,null,null,null,-0.000841096
0.986545,0.00826484,null,null,null
-0.162569,null,-0.0331361,null,null
-0.274019,null,null,-0.0500989,null
-0.00110924,null,null,null,-0.00520896
0.986674,-0.00103918,null,null,null
-0.138959,null,-0.0386614,null,null
-0.262324,null,null,-0.0998589,null
-0.00247471,null,null,null,-0.000389019
0.98645,0.0036223,null,null,null
-0.169307,null,-0.0253324,null,null
-0.279805,null,null,-0.0609435,null
-0.0107672,null,null,null,0.00747321
0.986528,0.00630484,null,null,null
-0.179836,null,-0.0138015,null,null
-0.223709,null,null,-0.0365436,null
-0.00230141,null,null,null,-0.00152561
0.986528,0.00630484,null,null,null
-0.179836,null,-0.0138015,null,null
-0.223709,null,null,-0.0365436,null
-0.00230141,null,null,null,-0.00152561
0.986305,0.0064421,null,null,null
-0.185511,null,-0.0512527,null,null
-0.255518,null,null,-0.0411601,null
-0.00180909,null,null,null,0.00451602
0.986485,0.00300406,null,null,null
-0.175951,null,-0.0369022,null,null
-0.275021,null,null,-0.0157206,null
0.00125635,null,null,null,-0.00119328
0.986683,0.00385857,null,null,null
-0.170898,null,-0.0538485,null,null
-0.242478,null,null,0.000421567,null
-0.00269685,null,null,null,-0.00242019
0.986549,0.00190229,null,null,null
-0.19625,null,-0.0767664,null,null
-0.196524,null,null,-0.0899342,null
-0.00209921,null,null,null,0.0035613
0.986756,0.00677,null,null,null
-0.18548,null,-0.0936896,null,null
-0.206937,null,null,-0.0771915,null
-0.00180316,null,null,null,0.0023875
0.986756,0.00677,null,null,null
-0.18548,null,-0.0936896,null,null
-0.206937,null,null,-0.0771915,null
-0.00180316,null,null,null,0.0023875
0.986596,0.00599266,null,null,null
-0.171118,null,-0.133233,null,null
-0.262757,null,null,-0.137382,null
-0.00216162,null,null,null,0.00138032
0.986671,0.00714552,null,null,null
-0.167439,null,-0.111493,null,null
-0.230988,null,null,-0.116921,null
0.00574327,null,null,null,-0.000785431
0.987035,0.00247344,null,null,null
-0.15297,null,-0.140739,null,null
-0.222134,null,null,-0.156366,null
0.0028946,null,null,null,0.00421178
0.987035,0.00247344,null,null,null
-0.15297,null,-0.140739,null,null
-0.222134,null,null,-0.156366,null
0.0028946,null,null,null,0.00421178
0.986881,0.000777168,null,null,null
-0.127376,null,-0.126086,null,null
-0.254691,null,null,-0.149858,null
0.00469231,null,null,null,0.00450223
0.986881,0.000777168,null,null,null
-0.127376,null,-0.126086,null,null
-0.254691,null,null,-0.149858,null
