ReTr(L*),ImTr(Lx),ImTr(Ly),ImTr(Lz),ImTr(L5)
0.993905,0.00850622,null,null,null
0.177072,null,-0.211624,null,null
-0.354697,null,null,-0.295067,null
0.00115827,null,null,null,-0.000608834
0.993905,0.00850622,null,null,null
0.177072,null,-0.211624,null,null
-0.354697,null,null,-0.295067,null
0.00115827,null,null,null,-0.000608834
0.993905,0.00850622,null,null,null
0.177072,null,-0.211624,null,null
-0.354697,null,null,-0.295067,null
0.00115827,null,null,null,-0.000608834
0.993829,0.00367895,null,null,null
0.17355,null,-0.231079,null,null
-0.328601,null,null,-0.329295,null
-0.000469424,null,null,null,-0.000343606
0.993841,0.00407641,null,null,null
0.239326,null,-0.217541,null,null
-0.333062,null,null,-0.314184,null
-0.00292739,null,null,null,0.00355871
0.99396,0.0034002,null,null,null
0.263349,null,-0.20371,null,null
-0.294378,null,null,-0.239616,null
-0.00219659,null,null,null,0.00306748
0.994051,0.00436185,null,null,null
0.270109,null,-0.23505,null,null
-0.289963,null,null,-0.223518,null
-0.00321594,null,null,null,0.000391348
0.993956,0.00433909,null,null,null
0.264539,null,-0.253812,null,null
-0.26635,null,null,-0.225106,null
-0.00492541,null,null,null,0.000456713
0.99401,0.00526244,null,null,null
0.27536,null,-0.268011,null,null
-0.293513,null,null,-0.21984,null
-0.00192536,null,null,null,0.00026557
0.993955,0.00676746,null,null,null
0.241419,null,-0.29023,null,null
-0.21871,null,null,-0.157846,null
-8.26661e-05,null,null,null,0.00302505
0.993964,0.0062833,null,null,null
0.206999,null,-0.269515,null,null
-0.189114,null,null,-0.201361,null
-0.00304876,null,null,null,-0.00171203
0.994112,0.0019915,null,null,null
0.250908,null,-0.279423,null,null
-0.189037,null,null,-0.241363,null
-0.000563003,null,null,null,0.000745166
0.994027,-0.00181029,null,null,null
0.22907,null,-0.292776,null,null
-0.187413,null,null,-0.200788,null
-0.00334265,null,null,null,0.00120137
0.994017,-0.00260487,null,null,null
0.239212,null,-0.345646,null,null
-0.199829,null,null,-0.24243,null
-0.00120804,null,null,null,-0.00179752
0.993968,-0.00075409,null,null,null
0.260489,null,-0.34991,null,null
-0.22834,null,null,-0.235571,null
-0.00274988,null,null,null,0.000566042
0.993856,0.00247835,null,null,null
0.287058,null,-0.349136,null,null
-0.234148,null,null,-0.265728,null
-0.00158334,null,null,null,-0.00286468
0.99381,-0.00219146,null,null,null
0.310771,null,-0.318041,null,null
-0.254985,null,null,-0.2287,null
-0.00390189,null,null,null,0.0037063
0.993934,-0.00305388,null,null,null
0.299466,null,-0.407133,null,null
-0.260161,null,null,-0.256858,null
-0.00229797,null,null,null,0.000631788
0.994,-0.00161217,null,null,null
0.300495,null,-0.382071,null,null
-0.233127,null,null,-0.249425,null
-0.00342531,null,null,null,-0.00569201
0.993997,-0.00197389,null,null,null
0.344805,null,-0.403992,null,null
-0.196027,null,null,-0.298818,null
-0.00616582,null,null,null,-0.000880459
0.99397,-0.00619821,null,null,null
0.359139,null,-0.368051,null,null
-0.255711,null,null,-0.250931,null
-0.0025607,null,null,null,0.00137796
0.993992,-0.00530325,null,null,null
0.396731,null,-0.305393,null,null
-0.237921,null,null,-0.212283,null
-0.00105633,null,null,null,-0.00194597
0.993909,-0.00745143,null,null,null
0.422413,null,-0.236804,null,null
-0.227625,null,null,-0.203838,null
0.000657275,null,null,null,0.00122453
0.99388,-0.0112633,null,null,null
0.427759,null,-0.262881,null,null
-0.278544,null,null,-0.16297,null
-0.000501595,null,null,null,0.00194296
0.99388,-0.0112633,null,null,null
0.427759,null,-0.262881,null,null
-0.278544,null,null,-0.16297,null
-0.000501595,null,null,null,0.00194296
0.993846,-0.0117981,null,null,null
0.42538,null,-0.161411,null,null
-0.314211,null,null,-0.147478,null
0.00476312,null,null,null,0.00125324
0.993868,-0.0115481,null,null,null
0.390479,null,-0.17138,null,null
-0.332775,null,null,-0.141111,null
0.00363315,null,null,null,0.00207347
0.993856,-0.0138288,null,null,null
0.403414,null,-0.153491,null,null
-0.3549,null,null,-0.149276,null
0.0037127,null,null,null,-0.000242102
0.993856,-0.0138288,null,null,null
0.403414,null,-0.153491,null,null
-0.3549,null,null,-0.149276,null
0.0037127,null,null,null,-0.000242102
0.993856,-0.0138288,null,null,null
