ReTr(L*),ImTr(Lx),ImTr(Ly),ImTr(Lz),ImTr(L5)
0.993099,0.0228024,null,null,null
0.24402,null,-0.327496,null,null
0.138836,null,null,-0.150624,null
0.00117936,null,null,null,-0.00256368
0.993136,0.0189886,null,null,null
0.247225,null,-0.301595,null,null
0.159204,null,null,-0.20545,null
-0.00161164,null,null,null,0.00066823
0.993114,0.0172787,null,null,null
0.25193,null,-0.289074,null,null
0.127705,null,null,-0.16526,null
-0.000787582,null,null,null,0.00478473
0.993174,0.0145724,null,null,null
0.231159,null,-0.315227,null,null
0.165082,null,null,-0.21384,null
-0.00103925,null,null,null,0.00111404
0.993156,0.0155126,null,null,null
0.308518,null,-0.29186,null,null
0.132359,null,null,-0.200107,null
0.000684199,null,null,null,0.0036698
0.993178,0.0115975,null,null,null
0.28102,null,-0.290566,null,null
0.0780074,null,null,-0.202157,null
-0.00133916,null,null,null,0.000435267
0.993082,0.00647254,null,null,null
0.224147,null,-0.331564,null,null
0.0913308,null,null,-0.193417,null
-0.000463065,null,null,null,0.00263916
0.993155,0.00996641,null,null,null
0.193145,null,-0.39287,null,null
0.0682256,null,null,-0.203159,null
-2.7537e-06,null,null,null,0.00244535
0.993091,0.00551934,null,null,null
0.162564,null,-0.376249,null,null
0.09631,null,null,-0.166304,null
0.00365884,null,null,null,0.00328941
0.993032,0.00558929,null,null,null
0.141473,null,-0.351502,null,null
0.141526,null,null,-0.144879,null
9.12389e-05,null,null,null,0.00151674
0.993143,0.00492236,null,null,null
0.099558,null,-0.358183,null,null
0.150839,null,null,-0.172379,null
-0.00203024,null,null,null,-0.00209111
0.993062,0.00874977,null,null,null
0.0970414,null,-0.32496,null,null
0.145937,null,null,-0.165086,null
0.000382244,null,null,null,-0.00196274
0.993079,0.00724122,null,null,null
0.131105,null,-0.306926,null,null
0.112858,null,null,-0.191844,null
0.000198354,null,null,null,0.00245031
0.993131,0.0101438,null,null,null
0.167128,null,-0.260086,null,null
0.106167,null,null,-0.154626,null
-0.0043267,null,null,null,0.00250533
0.993143,0.0105045,null,null,null
0.14296,null,-0.208534,null,null
0.146959,null,null,-0.199073,null
-0.0029856,null,null,null,0.00115098
0.993188,0.00839884,null,null,null
0.129353,null,-0.200125,null,null
0.134119,null,null,-0.221611,null
-0.000475185,null,null,null,0.00442462
0.993189,0.0034438,null,null,null
0.139054,null,-0.262451,null,null
0.118137,null,null,-0.161521,null
-0.00119272,null,null,null,0.00243899
0.993236,0.00134647,null,null,null
0.174279,null,-0.232235,null,null
0.108328,null,null,-0.2056,null
0.00178677,null,null,null,0.00451837
0.993174,0.00666587,null,null,null
0.142152,null,-0.137691,null,null
0.135311,null,null,-0.232086,null
0.000157064,null,null,null,0.00386625
0.993174,0.00666587,null,null,null
0.142152,null,-0.137691,null,null
0.135311,null,null,-0.232086,null
0.000157064,null,null,null,0.00386625
0.993174,0.00666587,null,null,null
0.142152,null,-0.137691,null,null
0.135311,null,null,-0.232086,null
0.000157064,null,null,null,0.00386625
0.993208,0.00440111,null,null,null
0.156216,null,-0.147894,null,null
0.101063,null,null,-0.239931,null
0.0015893,null,null,null,-0.000128055
0.993274,0.00336723,null,null,null
0.0729858,null,-0.172676,null,null
0.0727337,null,null,-0.226367,null
0.00140819,null,null,null,0.00153465
0.993165,0.0035819,null,null,null
0.0695112,null,-0.186809,null,null
0.103003,null,null,-0.202926,null
-0.000194137,null,null,null,0.00373988
0.993156,0.00541663,null,null,null
0.0772059,null,-0.191559,null,null
0.104137,null,null,-0.232233,null
0.00243858,null,null,null,0.000658006
0.99325,0.00151134,null,null,null
0.0768517,null,-0.171552,null,null
0.0789513,null,null,-0.287423,null
0.00260383,null,null,null,-0.000435425
0.993196,0.000490444,null,null,null
0.113966,null,-0.165247,null,null
0.147262,null,null,-0.253371,null
-0.00398191,null,null,null,-0.00272796
0.993058,-0.000823054,null,null,null
0.123925,null,-0.165834,null,null
0.209856,null,null,-0.264036,null
-0.00401529,null,null,null,-0.00456169
0.993055,-0.00488769,null,null,null
0.115654,null,-0.14979,null,null
0.146094,null,null,-0.33864,null
0.00134702,null,null,null,-0.00475011
0.993055,-0.00488769,null,null,null
0.115654,null,-0.14979,null,null
0.146094,null,null,-0.33864,null
0.00134702,null,null,null,-0.00475011
0.993066,-0.00451064,null,null,null
0.128656,null,-0.152809,null,null
0.170088,null,null,-0.345803,null
0.00140144,null,null,null,-0.00195285
0.993081,-0.00532207,null,null,null
0.152193,null,-0.206193,null,null
0.161912,null,null,-0.349838,null
0.00101965,null,null,null,0.00265619
0.993097,-0.00571735,null,null,null
0.141799,null,-0.257764,null,null
0.148009,null,null,-0.338512,null
2.9956e-05,null,null,null,0.00209069
0.993191,-0.00234636,null,null,null
0.156671,null,-0.252506,null,null
0.136041,null,null,-0.294135,null
-0.000228973,null,null,null,-0.000971232
0.993151,-0.0042136,null,null,null
0.209546,null,-0.288026,null,null
0.153455,null,null,-0.32349,null
-0.00256245,null,null,null,-0.00217773
0.993074,-0.00327717,null,null,null
0.23169,null,-0.288892,null,null
0.188659,null,null,-0.239847,null
-0.00521489,null,null,null,-0.00235734
0.992991,-0.00565705,null,null,null
0.204747,null,-0.27708,null,null
0.151575,null,null,-0.248876,null
0.00354905,null,null,null,-0.00418335
0.992991,-0.00565705,null,null,null
0.204747,null,-0.27708,null,null
0.151575,null,null,-0.248876,null
0.00354905,null,null,null,-0.00418335
0.993044,-0.00761326,null,null,null
0.197876,null,-0.261235,null,null
0.196224,null,null,-0.207849,null
0.00158794,null,null,null,0.0031961
0.992954,-0.00822189,null,null,null
0.217384,null,-0.291406,null,null
0.172971,null,null,-0.210872,null
0.00235788,null,null,null,0.00038457
0.9931,-0.00549022,null,null,null
0.173143,null,-0.284055,null,null
0.207154,null,null,-0.222765,null
0.00564952,null,null,null,-0.000684561
0.9931,-0.00549022,null,null,null
0.173143,null,-0.284055,null,null
0.207154,null,null,-0.222765,null
0.00564952,null,null,null,-0.000684561
0.993116,-0.00798685,null,null,null
0.221425,null,-0.309072,null,null
0.205729,null,null,-0.220082,null
0.000814067,null,null,null,-0.00100752
0.993085,-0.010208,null,null,null
0.253314,null,-0.312785,null,null
0.18888,null,null,-0.214973,null
0.00270279,null,null,null,-0.00504976
0.993175,-0.012462,null,null,null
0.263631,null,-0.330018,null,null
0.210355,null,null,-0.186597,null
0.0082912,null,null,null,-0.00327352
0.993179,-0.00941061,null,null,null
0.228615,null,-0.323959,null,null
0.162832,null,null,-0.202185,null
0.00307866,null,null,null,-0.00134023
0.993128,-0.0102379,null,null,null
0.20422,null,-0.297499,null,null
0.150092,null,null,-0.235069,null
-0.0063987,null,null,null,-0.000992135
0.993146,-0.00721815,null,null,null
0.200581,null,-0.284186,null,null
0.187402,null,null,-0.189719,null
-0.00603745,null,null,null,0.0029252
0.993086,-0.0049319,null,null,null
0.186014,null,-0.324751,null,null
0.228522,null,null,-0.291761,null
0.00211843,null,null,null,0.000369568
0.993086,-0.0049319,null,null,null
0.186014,null,-0.324751,null,null
0.228522,null,null,-0.291761,null
0.00211843,null,null,null,0.000369568
0.993156,-0.00522225,null,null,null
0.153304,null,-0.289805,null,null
0.27899,null,null,-0.269821,null
0.00105809,null,null,null,-0.00260404
0.993136,-0.00466062,null,null,null
0.219834,null,-0.30758,null,null
0.235168,null,null,-0.25709,null
0.000508029,null,null,null,-0.00532122
0.993136,-0.00466062,null,null,null
0.219834,null,-0.30758,null,null
0.235168,null,null,-0.25709,null
0.000508029,null,null,null,-0.00532122
0.993097,-0.0099515,null,null,null
0.207186,null,-0.322811,null,null
0.204755,null,null,-0.252404,null
-0.000791219,null,null,null,-0.00322688
0.993045,-0.0127131,null,null,null
0.214721,null,-0.359353,null,null
0.174301,null,null,-0.285239,null
-0.00262506,null,null,null,0.00224457
0.99299,-0.0155347,null,null,null
0.187457,null,-0.349133,null,null
0.16125,null,null,-0.306793,null
0.00276431,null,null,null,-0.00560181
0.99299,-0.0155347,null,null,null
0.187457,null,-0.349133,null,null
0.16125,null,null,-0.306793,null
0.00276431,null,null,null,-0.00560181
0.993009,-0.0121671,null,null,null
0.165919,null,-0.358674,null,null
0.226589,null,null,-0.263749,null
-0.00135974,null,null,null,-0.00173894
0.992877,-0.0151606,null,null,null
0.184286,null,-0.32043,null,null
0.189092,null,null,-0.270844,null
0.00145225,null,null,null,-0.00166947
0.992932,-0.0162141,null,null,null
0.175924,null,-0.352969,null,null
0.13523,null,null,-0.204412,null
0.00488304,null,null,null,0.00244106
0.992932,-0.0162141,null,null,null
0.175924,null,-0.352969,null,null
0.13523,null,null,-0.204412,null
0.00488304,null,null,null,0.00244106
0.992891,-0.0162776,null,null,null
0.178551,null,-0.331654,null,null
0.20318,null,null,-0.288979,null
-0.00274398,null,null,null,0.00095389
0.992959,-0.0160829,null,null,null
0.150092,null,-0.312154,null,null
0.171338,null,null,-0.277477,null
0.00616466,null,null,null,0.0037807
0.992959,-0.0160829,null,null,null
0.150092,null,-0.312154,null,null
0.171338,null,null,-0.277477,null
0.00616466,null,null,null,0.0037807
0.992969,-0.0171854,null,null,null
0.178427,null,-0.292414,null,null
0.183431,null,null,-0.279236,null
-0.00224984,null,null,null,0.00396906
0.992925,-0.0220475,null,null,null
0.17172,null,-0.336205,null,null
0.193786,null,null,-0.231596,null
-0.00082308,null,null,null,0.0002874
0.992909,-0.0206528,null,null,null
0.13918,null,-0.307775,null,null
0.220103,null,null,-0.215415,null
-0.00238038,null,null,null,0.00039178
0.992909,-0.0206528,null,null,null
0.13918,null,-0.307775,null,null
0.220103,null,null,-0.215415,null
-0.00238038,null,null,null,0.00039178
0.992939,-0.0169107,null,null,null
0.134194,null,-0.312006,null,null
0.221114,null,null,-0.228073,null
0.00315168,null,null,null,0.0021599
0.993009,-0.0170995,null,null,null
0.115095,null,-0.313185,null,null
0.199349,null,null,-0.208271,null
-0.00196147,null,null,null,-0.00233017
0.993009,-0.0170995,null,null,null
0.115095,null,-0.313185,null,null
0.199349,null,null,-0.208271,null
-0.00196147,null,null,null,-0.00233017
0.992982,-0.0150533,null,null,null
0.0871435,null,-0.257041,null,null
0.214163,null,null,-0.255632,null
0.000835815,null,null,null,-0.00249996
0.992833,-0.016094,null,null,null
0.111779,null,-0.291811,null,null
0.200594,null,null,-0.253894,null
0.000800781,null,null,null,-0.00447859
0.993008,-0.0134481,null,null,null
0.139832,null,-0.32314,null,null
0.182517,null,null,-0.231494,null
0.00122906,null,null,null,-0.0038173
0.993097,-0.0102958,null,null,null
0.160399,null,-0.320037,null,null
0.140909,null,null,-0.192972,null
-0.000709654,null,null,null,-0.00196755
0.99306,-0.00522594,null,null,null
0.147496,null,-0.339529,null,null
0.163004,null,null,-0.156732,null
-0.00253686,null,null,null,0.00041209
0.993065,-0.00485705,null,null,null
0.119891,null,-0.368745,null,null
0.120092,null,null,-0.170571,null
0.00221039,null,null,null,-0.00358424
0.993047,-0.00486484,null,null,null
0.133132,null,-0.363595,null,null
0.0972954,null,null,-0.166651,null
