t,eps_f,eps_g
10,0.00961538,0.00120192
20,0.00961538,0.00120192
30,0.0384615,0.00480769
40,0.0384615,0.00480769
50,0.0384615,0.00480769
60,0.0384615,0.00480769
70,0.0384615,0.00480769
80,0.0384615,0.00480769
90,0.0384615,0.00480769
100,0.0384615,0.00480769
110,0.0384615,0.00480769
120,0.0384615,0.00480769
130,0.0384615,0.00480769
140,0.0384615,0.00480769
150,0.0384615,0.00480769
160,0.0384615,0.00480769
170,0.0384615,0.00480769
180,0.0384615,0.00480769
190,0.0384615,0.00480769
200,0.0384615,0.00480769
210,0.0384615,0.00480769
220,0.0384615,0.00480769
230,0.0384615,0.00480769
240,0.0384615,0.00480769
250,0.0384615,0.00480769
260,0.0384615,0.00480769
270,0.0384615,0.00480769
280,0.0384615,0.00480769
290,0.0384615,0.00480769
300,0.0384615,0.00480769
310,0.0384615,0.00480769
320,0.0384615,0.00480769
330,0.0384615,0.00480769
340,0.0384615,0.00480769
350,0.0384615,0.00480769
360,0.0384615,0.00480769
370,0.0384615,0.00480769
380,0.0384615,0.00480769
390,0.0384615,0.00480769
400,0.0384615,0.00480769
410,0.0384615,0.00480769
420,0.0384615,0.00480769
430,0.0384615,0.00480769
440,0.0384615,0.00480769
450,0.0384615,0.00480769
460,0.0384615,0.00480769
470,0.0384615,0.00480769
480,0.0384615,0.00480769
490,0.0384615,0.00480769
500,0.0384615,0.00480769
510,0.0384615,0.00480769
520,0.0384615,0.00480769
530,0.0384615,0.00480769
540,0.0384615,0.00480769
550,0.0384615,0.00480769
560,0.0384615,0.00480769
570,0.0384615,0.00480769
580,0.0384615,0.00480769
590,0.0384615,0.00480769
600,0.0384615,0.00480769
610,0.0384615,0.00480769
620,0.0384615,0.00480769
630,0.0384615,0.00480769
640,0.0384615,0.00480769
650,0.0384615,0.00480769
660,0.0384615,0.00480769
670,0.0384615,0.00480769
680,0.0384615,0.00480769
690,0.0384615,0.00480769
700,0.0384615,0.00480769
710,0.0384615,0.00480769
720,0.0384615,0.00480769
730,0.0384615,0.00480769
740,0.0384615,0.00480769
750,0.0384615,0.00480769
760,0.0384615,0.00480769
770,0.0384615,0.00480769
780,0.0384615,0.00480769
790,0.0384615,0.00480769
800,0.0384615,0.00480769
810,0.0384615,0.00480769
820,0.0384615,0.00480769
830,0.0384615,0.00480769
840,0.0384615,0.00480769
850,0.0384615,0.00480769
860,0.0384615,0.00480769
870,0.0384615,0.00480769
880,0.0384615,0.00480769
890,0.0384615,0.00480769
900,0.0384615,0.00480769
910,0.0384615,0.00480769
920,0.0384615,0.00480769
930,0.0384615,0.00480769
940,0.0384615,0.00480769
950,0.0384615,0.00480769
960,0.0384615,0.00480769
970,0.0384615,0.00480769
980,0.0384615,0.00480769
990,0.0384615,0.00480769
1000,0.0384615,0.00480769
1010,0.0384615,0.00480769
1020,0.0384615,0.00480769
1030,0.0384615,0.00480769
1040,0.0384615,0.00480769
1050,0.0384615,0.00480769
1060,0.0384615,0.00480769
1070,0.0384615,0.00480769
1080,0.0384615,0.00480769
1090,0.0384615,0.00480769
1100,0.0384615,0.00480769
1110,0.0384615,0.00480769
1120,0.0384615,0.00480769
1130,0.0384615,0.00480769
1140,0.0384615,0.00480769
1150,0.0384615,0.00480769
1160,0.0384615,0.00480769
1170,0.0384615,0.00480769
1180,0.0384615,0.00480769
1190,0.0384615,0.00480769
1200,0.0384615,0.00480769
1210,0.0384615,0.00480769
1220,0.0384615,0.00480769
1230,0.0384615,0.00480769
1240,0.0384615,0.00480769
1250,0.0384615,0.00480769
1260,0.0384615,0.00480769
1270,0.0384615,0.00480769
1280,0.0384615,0.00480769
1290,0.0384615,0.00480769
1300,0.0384615,0.00480769
1310,0.0384615,0.00480769
1320,0.0384615,0.00480769
1330,0.0384615,0.00480769
1340,0.0384615,0.00480769
1350,0.0384615,0.00480769
1360,0.0384615,0.00480769
1370,0.0384615,0.00480769
1380,0.0384615,0.00480769
1390,0.0384615,0.00480769
1400,0.0384615,0.00480769
