ReTr(L*),ImTr(Lx),ImTr(Ly),ImTr(Lz),ImTr(L5)
0.98453,0.00968455,null,null,null
0.129806,null,0.418879,null,null
0.0403849,null,null,0.0709527,null
-0.00710313,null,null,null,0.00297503
0.984524,0.009072,null,null,null
0.177742,null,0.434074,null,null
0.0141528,null,null,0.0809125,null
-0.00353286,null,null,null,0.000568893
0.985036,0.000251307,null,null,null
0.191603,null,0.404705,null,null
-0.022339,null,null,0.0913763,null
0.000283612,null,null,null,0.00297687
0.984934,-0.00169667,null,null,null
0.112681,null,0.381079,null,null
0.0131837,null,null,0.124084,null
0.00138369,null,null,null,-0.00815854
0.984815,-0.00178234,null,null,null
0.0976878,null,0.3195,null,null
0.00202755,null,null,0.119654,null
-0.000441217,null,null,null,-0.00252347
0.984784,-0.00447273,null,null,null
0.0841421,null,0.291815,null,null
0.00243547,null,null,0.154372,null
-0.00645055,null,null,null,-0.00379721
0.984533,-0.0014636,null,null,null
0.0483074,null,0.324418,null,null
-0.0290774,null,null,0.122828,null
-0.00166362,null,null,null,-0.00434814
0.984546,0.00213574,null,null,null
0.0387938,null,0.347509,null,null
-0.0211375,null,null,0.106039,null
-0.00093017,null,null,null,-0.00827194
0.984469,8.29394e-06,null,null,null
0.0795804,null,0.366893,null,null
-0.0222145,null,null,0.092954,null
0.000182102,null,null,null,-0.00918989
0.984472,-0.00881902,null,null,null
0.101491,null,0.373518,null,null
-0.0326215,null,null,0.105029,null
-0.00353338,null,null,null,-0.010494
0.984654,-0.00883985,null,null,null
0.118254,null,0.356156,null,null
-0.0382443,null,null,0.0680225,null
0.00212811,null,null,null,-0.00213735
0.984322,-0.00795019,null,null,null
0.0497991,null,0.333154,null,null
-0.0194079,null,null,0.0802421,null
-0.00344173,null,null,null,-0.00700491
0.984739,-0.00792019,null,null,null
0.111118,null,0.31713,null,null
-0.0283691,null,null,0.0717724,null
-0.00354811,null,null,null,-0.00104134
0.984481,-0.000148245,null,null,null
0.0766108,null,0.329835,null,null
-0.0536416,null,null,0.0379606,null
-0.00257389,null,null,null,0.00153783
0.984351,0.00335643,null,null,null
0.109603,null,0.333785,null,null
-0.0365444,null,null,0.00543911,null
-0.0029702,null,null,null,0.00222396
0.984315,0.00497159,null,null,null
0.148682,null,0.363453,null,null
-0.0520524,null,null,0.0191575,null
-0.00830188,null,null,null,0.00692264
0.984179,0.0118374,null,null,null
0.11816,null,0.37484,null,null
-0.0699136,null,null,0.0295024,null
0.000918409,null,null,null,0.00382183
0.984361,0.00566032,null,null,null
0.0556885,null,0.384465,null,null
-0.0718872,null,null,0.0755615,null
0.00788413,null,null,null,0.00316352
0.984258,0.00144501,null,null,null
0.0422433,null,0.386725,null,null
-0.00151056,null,null,0.0979911,null
0.00352175,null,null,null,0.00524907
0.98422,0.00229609,null,null,null
0.0533489,null,0.36982,null,null
0.0134421,null,null,0.0948149,null
0.00746633,null,null,null,0.00514551
0.984256,-0.00340608,null,null,null
0.0472979,null,0.37574,null,null
-0.0176816,null,null,0.0792296,null
0.000589726,null,null,null,0.00167449
0.984026,0.00344542,null,null,null
0.0137475,null,0.393078,null,null
0.013089,null,null,0.0857955,null
-0.000565434,null,null,null,0.000651558
0.983797,0.00478779,null,null,null
-0.0145959,null,0.363649,null,null
-0.0209495,null,null,0.0936021,null
-0.000222617,null,null,null,0.00206379
0.983784,-0.00435855,null,null,null
0.00689735,null,0.371777,null,null
-0.031026,null,null,0.0951251,null
-0.00177002,null,null,null,-0.000463702
0.983784,-0.00435855,null,null,null
0.00689735,null,0.371777,null,null
-0.031026,null,null,0.0951251,null
-0.00177002,null,null,null,-0.000463702
0.983683,-0.00660829,null,null,null
-0.0261278,null,0.333144,null,null
-0.0283505,null,null,0.0998534,null
-0.00195017,null,null,null,-0.00274445
0.983425,-0.00769945,null,null,null
-0.0502641,null,0.372391,null,null
-0.0133371,null,null,0.101598,null
0.00394694,null,null,null,-0.00201708
0.983475,-0.00327124,null,null,null
-0.0759024,null,0.361215,null,null
0.0272245,null,null,0.0481114,null
0.000583735,null,null,null,-0.00207179
0.983492,-0.00720156,null,null,null
-0.0185942,null,0.370185,null,null
0.0587398,null,null,0.0576046,null
-0.00613203,null,null,null,-0.00209938
0.983525,-0.000412243,null,null,null
-0.0228421,null,0.361116,null,null
0.0623442,null,null,0.0484606,null
-0.00409824,null,null,null,-0.00248405
0.983811,-0.000741605,null,null,null
-0.075711,null,0.359335,null,null
0.066759,null,null,0.0327275,null
-0.00942659,null,null,null,-0.00963444
0.983598,-0.00784572,null,null,null
-0.105482,null,0.359269,null,null
0.0417556,null,null,0.0192216,null
-0.000439929,null,null,null,-0.00253631
0.983598,-0.00784572,null,null,null
-0.105482,null,0.359269,null,null
0.0417556,null,null,0.0192216,null
-0.000439929,null,null,null,-0.00253631
0.983954,-0.0108288,null,null,null
-0.146989,null,0.346467,null,null
0.0467976,null,null,0.041482,null
0.00150037,null,null,null,-0.00281406
0.983879,-0.0129461,null,null,null
-0.148329,null,0.292235,null,null
0.0701024,null,null,0.0810095,null
0.00318195,null,null,null,-0.00512872
0.98389,-0.00580829,null,null,null
-0.111028,null,0.256436,null,null
-0.015891,null,null,0.053123,null
-0.00333034,null,null,null,0.0071259
0.98389,-0.00580829,null,null,null
-0.111028,null,0.256436,null,null
-0.015891,null,null,0.053123,null
-0.00333034,null,null,null,0.0071259
0.98429,-0.00408359,null,null,null
-0.139929,null,0.274948,null,null
-6.22511e-05,null,null,0.117707,null
0.00208861,null,null,null,0.00918096
0.983939,-0.0059273,null,null,null
-0.162683,null,0.216954,null,null
-0.0177862,null,null,0.0909665,null
-0.00331307,null,null,null,0.0117676
0.983916,-0.0133349,null,null,null
-0.181089,null,0.165279,null,null
-0.0358601,null,null,0.0685463,null
0.00437739,null,null,null,-0.00156374
0.983613,-0.0119924,null,null,null
-0.179434,null,0.171487,null,null
0.0032993,null,null,0.0615822,null
0.00448291,null,null,null,-0.00352034
0.983613,-0.0119924,null,null,null
-0.179434,null,0.171487,null,null
0.0032993,null,null,0.0615822,null
0.00448291,null,null,null,-0.00352034
0.983656,-0.00991249,null,null,null
