t,N_f,N_g
10,104,832
20,104,832
30,26,208
40,26,208
50,26,208
60,26,208
70,26,208
80,26,208
90,26,208
100,26,208
110,26,208
120,26,208
130,26,208
140,26,208
150,26,208
160,26,208
170,26,208
180,26,208
190,26,208
200,26,208
210,26,208
220,26,208
230,26,208
240,26,208
250,26,208
260,26,208
270,26,208
280,26,208
290,26,208
300,26,208
310,26,208
320,26,208
330,26,208
340,26,208
350,26,208
360,26,208
370,26,208
380,26,208
390,26,208
400,26,208
410,26,208
420,26,208
430,26,208
440,26,208
450,26,208
460,26,208
470,26,208
480,26,208
490,26,208
500,26,208
510,26,208
520,26,208
530,26,208
540,26,208
550,26,208
560,26,208
570,26,208
580,26,208
590,26,208
600,26,208
610,26,208
620,26,208
630,26,208
640,26,208
650,26,208
660,26,208
670,26,208
680,26,208
690,26,208
700,26,208
710,26,208
720,26,208
730,26,208
740,26,208
750,26,208
760,26,208
770,26,208
780,26,208
790,26,208
800,26,208
810,26,208
820,26,208
830,26,208
840,26,208
850,26,208
860,26,208
870,26,208
880,26,208
890,26,208
900,26,208
910,26,208
920,26,208
930,26,208
940,26,208
950,26,208
960,26,208
970,26,208
980,26,208
990,26,208
1000,26,208
1010,26,208
1020,26,208
1030,26,208
1040,26,208
1050,26,208
1060,26,208
1070,26,208
1080,26,208
1090,26,208
1100,26,208
1110,26,208
1120,26,208
1130,26,208
1140,26,208
1150,26,208
1160,26,208
1170,26,208
1180,26,208
1190,26,208
1200,26,208
1210,26,208
1220,26,208
1230,26,208
1240,26,208
1250,26,208
1260,26,208
1270,26,208
1280,26,208
1290,26,208
1300,26,208
1310,26,208
1320,26,208
1330,26,208
1340,26,208
1350,26,208
1360,26,208
1370,26,208
1380,26,208
1390,26,208
1400,26,208
