t,cg_iters
1,19273
2,19243
3,19003
4,18908
5,19091
6,19121
7,19249
8,19421
9,19556
10,19442
11,9803
12,9760
13,9671
14,9679
15,9751
16,9807
17,9756
18,9785
19,9803
20,9839
21,6222
22,6204
23,6249
24,6205
25,6278
26,6289
27,6289
28,6310
29,6201
30,6218
31,5108
32,5111
33,5119
34,5108
35,5087
36,5021
37,5037
38,5094
39,5070
40,5115
41,5104
42,5091
43,5064
44,5085
45,5075
46,5101
47,5065
48,5088
49,5229
50,5171
51,5129
52,5101
53,5099
54,5030
55,5066
56,5091
57,5070
58,5036
59,5073
60,5218
61,5184
62,5122
63,5094
64,5114
65,5151
66,5062
67,5047
68,5053
69,5054
70,5033
71,5130
72,5098
73,5022
74,5076
75,5038
76,5070
77,5068
78,5064
79,5050
80,5032
81,5048
82,5057
83,5140
84,5139
85,5112
86,5059
87,5141
88,5170
89,5119
90,5077
91,5115
92,5065
93,5123
94,5166
95,5085
96,5109
97,5023
98,5099
99,5147
100,5121
101,5096
102,5023
103,5011
104,5060
105,5101
106,5040
107,5075
108,5042
109,5028
110,5044
111,5073
112,5072
113,5020
114,5041
115,5059
116,5045
117,5046
118,5039
119,5100
120,5106
121,5175
122,5149
123,5135
124,5261
125,5200
126,5231
127,5086
128,5110
129,5043
130,5061
131,5092
132,5113
133,5086
134,5066
135,5088
136,5093
137,5116
138,5114
139,5134
140,5127
141,5130
142,5153
143,5120
144,5063
145,5127
146,5129
147,5027
148,4968
149,4983
150,5017
151,5072
152,5120
153,5090
154,5124
155,5148
156,5125
157,5109
158,5150
159,5124
160,5103
161,5109
162,5107
163,5076
164,5166
165,5157
166,5118
167,5141
168,5056
169,5081
170,5103
171,5105
172,5013
173,5066
174,5103
175,5106
176,5038
177,5060
178,5095
179,5129
180,5051
181,5101
182,5078
183,5052
184,5061
185,5039
186,5043
187,5054
188,5042
189,5007
190,5012
191,5072
192,5079
193,5108
194,5060
195,5042
196,5023
197,4976
198,5004
199,5051
200,5042
201,5064
202,5159
203,5150
204,5108
205,5116
206,5151
207,5104
208,5096
209,5044
210,5048
211,5120
212,5095
213,5037
214,5084
215,5062
216,5174
217,5208
218,5142
219,5092
220,5152
221,5111
222,5129
223,5202
224,5149
225,5110
226,5096
227,5128
228,5065
229,5085
230,5058
231,5065
232,5097
233,5054
234,5120
235,5186
236,5243
237,5121
238,5154
239,5197
240,5188
241,5159
242,5163
243,5119
244,5064
245,5026
246,5102
247,5039
248,5031
249,5015
250,5010
251,5001
252,5012
253,5029
254,5038
255,5051
256,5106
257,5083
258,5054
259,5099
260,5071
261,5033
262,5078
263,5116
264,5071
265,5100
266,5062
267,5034
268,5081
269,5097
270,5070
271,5136
272,5111
273,5080
274,5053
275,5013
276,5099
277,5095
278,5151
279,5103
280,5134
281,5103
282,5104
283,5080
284,5070
285,5097
286,5064
287,5122
288,5145
289,5202
290,5175
291,5112
292,5097
293,5048
294,5078
295,5094
296,5059
297,5007
298,5055
299,5111
300,5093
301,5045
302,5022
303,5098
304,5036
305,5111
306,5117
307,5062
308,5074
309,5059
310,5100
311,5115
312,5185
313,5159
314,5155
315,5126
316,5199
317,5160
318,5162
319,5150
320,5109
321,5069
322,5173
323,5096
324,5104
325,5077
326,5040
327,5049
328,5071
329,5070
330,5055
331,5035
332,5056
333,4999
334,5070
335,5022
336,5056
337,5108
338,5151
339,5048
340,5053
341,5076
342,5053
343,5091
344,5087
345,4996
346,5071
347,5106
348,5059
349,5089
350,5102
351,5070
352,5099
353,5151
354,5081
355,5095
356,5101
357,5065
358,5039
359,5086
360,5044
361,5057
362,5099
363,5105
364,5064
365,5077
366,5090
367,5136
368,5134
369,5124
370,5072
371,5047
372,5044
373,5096
374,5117
375,5087
376,5056
377,5096
378,5002
379,5046
380,5049
381,5084
382,5070
383,5098
384,5129
385,5093
386,5105
387,5125
388,5111
389,5125
390,5074
391,5048
392,5076
393,5050
394,5050
395,5085
396,5070
397,5047
398,5048
399,5054
400,4982
401,5056
402,5086
403,5071
404,5126
405,5086
406,5059
407,5081
408,5120
409,5108
410,5056
411,5133
412,5110
413,5071
414,5163
415,5113
416,5091
417,5145
418,5090
419,5122
420,5163
421,5130
422,5091
423,5113
424,5108
425,5125
426,5131
427,5102
428,5118
429,5133
430,5104
431,5090
432,5084
433,5046
434,5082
435,5157
436,5111
437,5086
438,5103
439,5104
440,5048
441,5038
442,5083
443,5011
444,5027
445,5049
446,5032
447,5061
448,5089
449,5037
450,5080
451,5074
452,5142
453,5166
454,5142
455,5102
456,5115
457,5100
458,5107
459,5185
460,5099
461,5034
462,5090
463,5063
464,5088
465,5079
466,5082
467,5092
468,5084
469,5067
470,5100
471,5051
472,5115
473,5100
474,5093
475,5123
476,5116
477,5173
478,5113
479,5158
480,5132
481,5082
482,5096
483,5069
484,5048
485,5047
486,5046
487,5064
488,5055
489,5062
490,5055
491,5092
492,5084
493,5065
494,5044
495,5004
496,5055
497,5099
498,5081
499,5064
500,5082
501,5061
502,5133
503,5110
504,5058
505,5118
506,5163
507,5173
508,5101
509,5046
510,5058
511,5020
512,5027
513,5030
514,5040
515,5039
516,5117
517,5036
518,5103
519,5240
520,5140
521,5193
522,5186
523,5117
524,5113
525,5144
526,5132
527,5119
528,5091
529,5086
530,5072
531,5090
532,5062
533,5133
534,5055
535,5075
536,5097
537,5050
538,5127
539,5147
540,5137
541,5187
542,5067
543,5080
544,5150
545,5077
546,5094
547,5009
548,5005
549,5033
550,5063
551,5157
552,5155
553,5104
554,5110
555,5060
556,5038
557,5119
558,5149
559,5188
560,5208
561,5057
562,5075
563,5138
564,5126
565,5102
566,5065
567,5071
568,5088
569,5116
570,5144
571,5061
572,5142
573,5173
574,5146
575,5167
576,5095
577,5115
578,5094
579,5089
580,5068
581,5049
582,5058
583,5105
584,5121
585,5164
586,5121
587,5135
588,5106
589,5089
590,5073
591,5144
592,5103
593,5116
594,5077
595,5084
596,5038
597,5118
598,5094
599,5029
600,5062
601,5066
602,5119
603,5077
604,5124
605,5111
606,5096
607,5054
608,5068
609,5144
610,5168
611,5136
612,5128
613,5136
614,5183
615,5071
616,5085
617,5171
618,5140
619,5145
620,5090
621,5057
622,5078
623,5091
624,5075
625,5063
626,4987
627,5023
628,5033
629,5067
630,5140
631,5093
632,5048
633,5103
634,5183
635,5084
636,5105
637,5107
638,5178
639,5047
640,5092
641,5106
642,5075
643,5077
644,5127
645,5099
646,5059
647,5143
648,5211
649,5120
650,5127
651,5146
652,5114
653,5100
654,5143
655,5180
656,5110
657,5085
658,5107
659,5119
660,5129
661,5093
662,5046
663,5020
664,5092
665,5063
666,5079
667,5108
668,5155
669,5164
670,5125
671,5190
672,5127
673,5171
674,5128
675,5104
676,5092
677,5112
678,5088
679,5212
680,5286
681,5202
682,5151
683,5151
684,5129
685,5106
686,5157
687,5106
688,5115
689,5114
690,5126
691,5130
692,5143
693,5164
694,5105
695,5093
696,5147
697,5099
698,5155
699,5125
700,5143
701,5125
702,5097
703,5074
704,5140
705,5166
706,5065
707,5107
708,5007
709,5031
710,5037
711,5068
712,5137
713,5145
714,5106
715,5069
716,5104
717,5109
718,5121
719,5153
720,5140
721,5173
722,5121
723,5206
724,5130
