t,cg_iters
1,6477
2,6436
3,6425
4,6445
5,6412
6,6419
7,6442
8,6433
9,6426
10,6442
11,6451
12,6522
13,6522
14,6482
15,6606
16,6622
17,6766
18,6699
19,6639
20,6633
21,6631
22,6682
23,6641
24,6658
25,6724
26,6666
27,6699
28,6700
29,6748
30,6716
31,6723
32,6803
33,6781
34,6702
35,6665
36,6769
37,6756
38,6765
39,6720
40,6684
41,6617
42,6741
43,6621
44,6702
45,6723
46,6633
47,6660
48,6664
49,6704
50,6683
51,6698
52,6676
53,6729
54,6740
55,6774
56,6688
57,6728
58,6725
59,6708
60,6714
61,6742
62,6763
63,6782
64,6720
65,6711
66,6682
67,6724
68,6761
69,6783
70,6781
71,6772
72,6758
73,6729
74,6725
75,6667
76,6850
77,6783
78,6832
79,6747
80,6645
81,6650
82,6649
83,6628
84,6653
85,6775
86,6829
87,6761
88,6726
89,6745
90,6712
91,6681
92,6757
93,6703
94,6721
95,6766
96,6785
97,6721
98,6755
99,6712
100,6615
101,6682
102,6701
103,6772
104,6721
105,6734
106,6664
107,6719
108,6715
109,6636
110,6685
111,6714
112,6726
113,6720
114,6761
115,6774
116,6851
117,6808
118,6779
119,6781
120,6789
121,6735
122,6789
123,6785
124,6726
125,6743
126,6694
127,6722
128,6738
129,6736
130,6694
131,6710
132,6682
133,6735
134,6743
135,6734
136,6739
137,6671
138,6756
139,6717
140,6726
141,6744
142,6726
143,6752
144,6712
145,6743
146,6806
147,6804
148,6789
149,6714
150,6729
151,6767
152,6766
153,6698
154,6790
155,6717
156,6785
157,6795
158,6747
159,6814
160,6816
161,6774
162,6775
163,6772
164,6738
165,6711
166,6740
167,6709
168,6730
169,6686
170,6715
171,6686
172,6720
173,6728
174,6799
175,6807
176,6850
177,6827
178,6763
179,6797
180,6808
181,6770
182,6754
183,6724
184,6696
185,6717
186,6812
187,6724
188,6699
189,6687
190,6711
191,6739
192,6770
193,6794
194,6685
195,6753
196,6711
197,6676
198,6681
199,6706
200,6690
201,6738
202,6738
203,6739
204,6685
205,6739
206,6793
207,6789
208,6814
209,6790
210,6732
211,6753
212,6778
213,6751
214,6857
215,6957
216,6781
217,6790
218,6856
219,6887
220,6897
221,6901
222,6825
223,6778
224,6821
225,6832
226,6853
227,6786
228,6785
229,6704
230,6683
231,6739
232,6830
233,6751
234,6759
235,6759
236,6765
237,6741
238,6766
239,6760
240,6743
241,6750
242,6750
243,6764
244,6772
245,6793
246,6746
247,6782
248,6789
249,6767
250,6802
251,6731
252,6801
253,6776
254,6744
255,6755
256,6668
257,6718
258,6738
259,6735
260,6716
261,6695
262,6730
263,6776
264,6730
265,6720
266,6800
267,6751
268,6787
269,6750
270,6718
271,6674
272,6738
273,6771
274,6714
275,6720
276,6699
277,6669
278,6745
279,6772
280,6837
281,6776
282,6764
283,6780
284,6711
285,6739
286,6710
287,6722
288,6690
289,6654
290,6788
291,6820
292,6720
293,6807
294,6767
295,6665
296,6680
297,6686
298,6739
299,6694
300,6821
301,6723
302,6674
303,6766
304,6720
305,6747
306,6774
307,6790
308,6798
309,6818
310,6674
311,6658
312,6696
313,6681
314,6674
315,6677
316,6688
317,6754
318,6788
319,6740
320,6734
321,6729
322,6738
323,6742
324,6734
325,6693
326,6731
327,6712
328,6677
329,6711
330,6674
331,6683
332,6723
333,6691
334,6703
335,6745
336,6761
337,6734
338,6736
339,6740
340,6679
341,6705
342,6669
343,6672
344,6708
345,6840
346,6804
347,6761
348,6684
349,6736
350,6883
351,6761
352,6729
353,6727
354,6801
355,6769
356,6768
357,6796
358,6689
359,6778
360,6773
361,6760
362,6749
363,6724
364,6794
365,6813
366,6817
367,6851
368,6806
369,6782
370,6812
371,6815
372,6791
373,6741
374,6688
375,6774
376,6752
377,6704
378,6704
379,6786
380,6721
381,6670
382,6730
383,6843
384,6715
385,6696
386,6780
387,6742
388,6729
389,6761
390,6728
