t,cg_iters
1,6441
2,6451
3,6398
4,6429
5,6408
6,6330
7,6400
8,6351
9,6424
10,6525
11,6398
12,6441
13,6435
14,6411
15,6435
16,6493
17,6428
18,6532
19,6566
20,6503
21,6481
22,6580
23,6488
24,6459
25,6476
26,6395
27,6501
28,6450
29,6367
30,6553
31,6481
32,6477
33,6442
34,6462
35,6503
36,6568
37,6516
38,6553
39,6513
40,6455
41,6494
42,6510
43,6511
44,6497
45,6394
46,6494
47,6585
48,6497
49,6574
50,6544
51,6516
52,6463
53,6560
54,6491
55,6509
56,6459
57,6479
58,6488
59,6496
60,6623
61,6550
62,6527
63,6590
64,6509
65,6611
66,6590
67,6554
68,6495
69,6484
70,6534
71,6449
72,6397
73,6442
74,6493
75,6406
76,6455
77,6446
78,6463
79,6567
80,6503
81,6506
82,6469
83,6458
84,6434
85,6415
86,6415
87,6439
88,6458
89,6542
90,6421
91,6462
92,6418
93,6368
94,6340
95,6404
96,6466
97,6510
98,6445
99,6412
100,6477
101,6472
102,6503
103,6522
104,6455
105,6371
106,6377
107,6404
108,6468
109,6560
110,6543
111,6560
112,6531
113,6523
114,6455
115,6501
116,6499
117,6510
118,6436
119,6559
120,6491
121,6444
122,6551
123,6493
124,6475
125,6475
126,6490
127,6442
128,6494
129,6419
130,6435
131,6511
132,6468
133,6564
134,6542
135,6518
136,6548
137,6506
138,6510
139,6485
140,6540
141,6596
142,6511
143,6516
144,6448
145,6420
146,6438
147,6368
148,6426
149,6461
150,6481
151,6489
152,6422
153,6442
154,6452
155,6516
156,6532
157,6516
158,6528
159,6449
160,6484
161,6475
162,6451
163,6459
164,6475
165,6543
166,6494
167,6488
168,6470
169,6442
170,6507
171,6455
172,6442
173,6457
174,6523
175,6495
176,6499
177,6501
178,6598
179,6525
180,6496
181,6504
182,6484
183,6448
184,6538
185,6523
186,6496
187,6474
188,6399
189,6474
190,6511
191,6497
192,6486
193,6442
194,6445
195,6436
196,6412
197,6420
198,6444
199,6490
200,6457
201,6495
202,6559
203,6552
204,6550
205,6516
206,6485
207,6572
208,6477
209,6464
210,6462
211,6490
212,6458
213,6438
214,6444
215,6473
216,6472
217,6492
218,6516
219,6452
220,6529
221,6603
222,6457
223,6553
224,6486
225,6533
226,6488
227,6520
228,6492
229,6500
230,6502
231,6538
232,6537
233,6470
234,6456
235,6458
236,6491
237,6472
238,6514
239,6508
240,6486
241,6485
242,6373
243,6444
244,6455
245,6442
246,6479
247,6461
248,6444
249,6368
250,6486
251,6391
252,6428
253,6418
254,6479
255,6527
256,6522
257,6442
258,6495
259,6498
260,6496
261,6514
262,6547
263,6531
264,6497
265,6490
266,6572
267,6469
268,6496
269,6520
270,6487
271,6493
272,6447
273,6511
274,6492
275,6429
276,6518
277,6474
278,6540
279,6530
280,6493
281,6535
282,6535
283,6460
284,6429
285,6399
286,6427
287,6500
288,6530
289,6472
290,6452
291,6516
292,6535
293,6589
294,6569
295,6506
296,6442
297,6459
298,6467
299,6533
300,6520
301,6549
302,6525
303,6497
304,6562
305,6526
306,6536
307,6517
308,6483
309,6514
310,6471
311,6463
312,6498
313,6437
314,6442
315,6500
316,6590
317,6506
318,6547
319,6510
320,6538
321,6533
322,6586
323,6561
324,6581
325,6494
326,6458
327,6500
328,6513
329,6543
330,6517
331,6529
332,6497
333,6509
334,6527
335,6463
336,6499
337,6454
338,6516
339,6516
340,6495
341,6497
342,6496
343,6620
344,6616
345,6636
346,6646
347,6521
348,6518
349,6591
350,6499
351,6473
352,6529
353,6568
354,6506
355,6556
356,6580
357,6590
358,6584
359,6516
360,6535
361,6485
362,6442
363,6446
364,6484
365,6504
366,6410
367,6449
368,6537
369,6460
370,6476
371,6444
372,6444
373,6503
374,6501
375,6578
376,6514
377,6498
378,6527
379,6532
380,6554
381,6365
382,6539
383,6592
384,6535
385,6554
386,6517
387,6516
388,6548
389,6543
390,6553
391,6546
392,6594
393,6455
394,6485
395,6438
396,6442
397,6470
398,6476
399,6457
400,6506
401,6485
402,6530
403,6505
404,6529
405,6546
406,6514
407,6509
408,6589
409,6579
410,6536
411,6507
412,6508
413,6548
414,6454
415,6488
416,6489
417,6461
418,6403
419,6415
420,6444
421,6506
422,6521
423,6510
424,6444
425,6516
426,6505
427,6474
428,6496
429,6463
430,6548
431,6437
432,6508
433,6518
434,6528
435,6551
436,6510
437,6467
438,6509
439,6458
440,6492
441,6541
442,6468
443,6551
444,6469
445,6509
446,6574
447,6594
448,6494
449,6454
450,6519
451,6569
452,6491
453,6519
454,6508
455,6588
456,6521
457,6570
458,6521
459,6475
460,6474
461,6536
462,6517
463,6526
464,6590
465,6521
466,6490
467,6446
468,6460
469,6429
470,6536
471,6484
472,6451
473,6442
474,6442
475,6405
476,6444
477,6543
478,6557
479,6532
480,6527
481,6502
482,6445
483,6435
484,6433
485,6495
486,6493
487,6565
488,6458
489,6473
490,6432
491,6414
492,6444
493,6493
494,6465
495,6435
496,6426
497,6421
498,6452
499,6467
500,6542
501,6528
502,6417
503,6522
504,6510
505,6459
506,6471
507,6443
508,6472
509,6420
510,6474
511,6469
512,6417
513,6415
514,6454
515,6465
516,6419
517,6437
518,6442
519,6413
520,6420
521,6433
522,6387
523,6384
524,6515
525,6486
526,6515
527,6481
528,6474
529,6494
530,6559
531,6468
532,6469
533,6505
534,6523
535,6493
536,6555
537,6501
538,6448
539,6509
540,6537
541,6491
542,6456
543,6476
544,6413
545,6449
546,6436
547,6436
548,6450
549,6378
550,6381
551,6391
552,6432
553,6459
554,6456
555,6464
556,6461
557,6442
558,6430
559,6393
560,6505
561,6487
562,6402
563,6400
564,6452
565,6508
566,6480
567,6555
568,6408
569,6427
570,6497
571,6476
572,6508
573,6448
574,6388
575,6420
576,6382
577,6437
578,6378
579,6419
580,6400
581,6443
582,6473
583,6484
584,6452
585,6393
586,6465
587,6467
588,6449
589,6477
590,6533
591,6518
592,6468
593,6515
594,6465
595,6456
596,6453
597,6530
598,6463
599,6447
600,6417
601,6482
602,6450
603,6458
604,6393
605,6490
606,6395
607,6496
608,6443
609,6391
610,6424
611,6370
612,6365
613,6356
614,6368
615,6381
616,6368
617,6359
618,6351
619,6401
620,6448
621,6458
622,6447
623,6431
624,6421
625,6385
626,6494
627,6455
628,6422
629,6504
630,6451
631,6442
632,6429
633,6462
634,6464
635,6380
636,6516
637,6484
638,6483
639,6428
640,6471
641,6504
642,6469
643,6483
644,6523
645,6572
646,6523
647,6722
648,6644
649,6534
650,6553
651,6542
652,6552
653,6480
654,6600
655,6588
656,6590
657,6600
658,6590
659,6544
660,6595
661,6556
662,6516
663,6556
664,6592
665,6553
666,6521
667,6469
668,6579
669,6545
670,6543
671,6496
672,6464
673,6474
674,6466
675,6592
676,6504
677,6523
678,6482
679,6459
680,6411
681,6448
682,6415
683,6429
684,6423
685,6434
686,6542
687,6413
688,6397
689,6405
690,6457
691,6476
692,6487
693,6453
694,6410
695,6498
696,6486
697,6442
698,6498
699,6431
700,6620
701,6662
702,6555
703,6537
704,6510
705,6442
706,6428
707,6373
708,6481
709,6442
710,6477
711,6418
712,6414
713,6464
714,6514
715,6466
716,6499
717,6448
718,6427
719,6442
720,6434
721,6381
722,6450
723,6458
724,6382
725,6402
726,6403
727,6401
728,6366
729,6368
730,6380
731,6377
732,6383
733,6380
734,6347
735,6440
736,6419
737,6480
738,6452
739,6444
740,6442
741,6442
742,6467
743,6419
744,6368
745,6372
746,6458
747,6410
748,6376
749,6412
750,6406
751,6439
752,6411
753,6489
754,6435
755,6374
756,6431
757,6442
758,6401
759,6407
760,6397
761,6449
762,6451
763,6416
764,6443
765,6417
766,6409
767,6343
768,6345
769,6386
770,6381
771,6445
772,6455
773,6479
774,6436
