ReTr(L*),ImTr(Lx),ImTr(Ly),ImTr(Lz),ImTr(L5)
0.991385,0.0199471,null,null,null
-0.237797,null,-0.0868763,null,null
-0.0050345,null,null,-0.153555,null
-0.00178881,null,null,null,-0.00116534
0.991385,0.0199471,null,null,null
-0.237797,null,-0.0868763,null,null
-0.0050345,null,null,-0.153555,null
-0.00178881,null,null,null,-0.00116534
0.991476,0.0213434,null,null,null
-0.274908,null,-0.0707965,null,null
-0.0130541,null,null,-0.213851,null
0.00217349,null,null,null,0.0034241
0.991319,0.021425,null,null,null
-0.301586,null,-0.005859,null,null
-0.0396544,null,null,-0.216396,null
-0.0054138,null,null,null,0.00257733
0.991393,0.0212735,null,null,null
-0.298162,null,0.0165715,null,null
-0.0469681,null,null,-0.217919,null
-0.0100625,null,null,null,0.00266969
0.991341,0.0252591,null,null,null
-0.307374,null,-0.0319059,null,null
-0.0325296,null,null,-0.212521,null
0.00115971,null,null,null,0.0011106
0.991407,0.024037,null,null,null
-0.284574,null,-0.0165145,null,null
0.0111289,null,null,-0.225831,null
0.00414742,null,null,null,0.000534459
0.99126,0.0250157,null,null,null
-0.281137,null,-0.00662669,null,null
0.00100337,null,null,-0.230249,null
0.000737134,null,null,null,-0.00343546
0.991375,0.0221418,null,null,null
-0.262491,null,-0.0159031,null,null
0.0231869,null,null,-0.216194,null
0.00167199,null,null,null,0.000186032
0.991434,0.0246595,null,null,null
-0.26864,null,0.0302495,null,null
0.0534492,null,null,-0.187419,null
0.00193595,null,null,null,0.0050141
0.991476,0.0205871,null,null,null
-0.318814,null,0.0964049,null,null
0.0867206,null,null,-0.273795,null
-0.000976712,null,null,null,0.00420603
0.991735,0.00981829,null,null,null
-0.238774,null,0.05681,null,null
0.066235,null,null,-0.243164,null
-0.00159829,null,null,null,0.00133809
0.991544,0.0107873,null,null,null
-0.182679,null,0.0504045,null,null
0.0977215,null,null,-0.275388,null
0.00319267,null,null,null,0.00154185
0.991794,0.0105533,null,null,null
-0.147785,null,0.0799452,null,null
0.0699996,null,null,-0.273456,null
-0.000241836,null,null,null,0.00122877
0.99171,0.00933256,null,null,null
-0.206155,null,0.0679049,null,null
-0.0481594,null,null,-0.24496,null
0.00619184,null,null,null,0.000517601
0.9917,0.00962634,null,null,null
-0.266666,null,-0.0092184,null,null
-0.0540656,null,null,-0.268965,null
0.00823444,null,null,null,0.000330396
0.991555,0.0126956,null,null,null
-0.31387,null,0.00197691,null,null
-0.0385527,null,null,-0.276474,null
0.000385185,null,null,null,0.00398117
0.991579,0.0167759,null,null,null
-0.283379,null,-0.036309,null,null
-0.0758142,null,null,-0.27252,null
0.00285451,null,null,null,0.00412434
0.991677,0.0152219,null,null,null
-0.292215,null,-0.042478,null,null
-0.0452575,null,null,-0.266823,null
-0.0020564,null,null,null,0.00496665
0.991876,0.0115645,null,null,null
-0.339207,null,-0.0336321,null,null
-0.0111115,null,null,-0.246583,null
0.000307899,null,null,null,-0.000615899
0.991977,0.00664997,null,null,null
-0.347801,null,-0.0477882,null,null
0.0317277,null,null,-0.274116,null
0.000648823,null,null,null,0.0012173
0.991831,0.00821161,null,null,null
-0.360806,null,-0.0624383,null,null
0.0498289,null,null,-0.225959,null
0.000481615,null,null,null,0.0069769
0.991726,0.00621946,null,null,null
-0.348875,null,-0.0795297,null,null
-0.0368352,null,null,-0.231839,null
0.0019265,null,null,null,0.00188571
0.991736,0.00905886,null,null,null
-0.314004,null,-0.0704879,null,null
-0.0500794,null,null,-0.140381,null
0.00239552,null,null,null,0.000292228
0.991675,0.00953048,null,null,null
-0.307531,null,-0.0466734,null,null
0.0146622,null,null,-0.151952,null
0.00124679,null,null,null,-0.000934985
0.991645,0.0102334,null,null,null
-0.321044,null,-0.0370256,null,null
0.00587926,null,null,-0.182681,null
-0.00473294,null,null,null,0.000345214
0.991671,0.0119468,null,null,null
-0.34798,null,-0.0525146,null,null
-0.0178918,null,null,-0.208115,null
0.00281432,null,null,null,0.000868793
0.991581,0.0133669,null,null,null
-0.303751,null,-0.0682374,null,null
-0.0350189,null,null,-0.166125,null
-0.00077535,null,null,null,-0.0097785
0.991564,0.015849,null,null,null
-0.346809,null,-0.138595,null,null
-0.0419897,null,null,-0.19456,null
0.0043916,null,null,null,-0.00606285
0.991671,0.0134789,null,null,null
-0.323714,null,-0.0812559,null,null
0.00852432,null,null,-0.216355,null
0.0016911,null,null,null,-0.00175318
0.991583,0.0115365,null,null,null
-0.291774,null,-0.0810724,null,null
-0.0204576,null,null,-0.179721,null
0.00476799,null,null,null,-0.00288795
0.991548,0.0106595,null,null,null
-0.270614,null,-0.0801445,null,null
-0.0117723,null,null,-0.136246,null
0.00671461,null,null,null,-0.00595637
0.991754,0.00987104,null,null,null
-0.265294,null,-0.147984,null,null
-0.00866187,null,null,-0.119801,null
0.00767507,null,null,null,-0.00309619
0.991857,0.0159681,null,null,null
-0.236983,null,-0.123444,null,null
-0.0254404,null,null,-0.155557,null
0.00586454,null,null,null,0.000410221
0.991536,0.019749,null,null,null
-0.229986,null,-0.0799151,null,null
-0.000284065,null,null,-0.193824,null
