ReTr(L*),ImTr(Lx),ImTr(Ly),ImTr(Lz),ImTr(L5)
0.996141,-0.00726882,null,null,null
-0.0703722,null,0.310015,null,null
-0.159232,null,null,0.286955,null
4.65505e-05,null,null,null,0.00348019
0.996141,-0.00726882,null,null,null
-0.0703722,null,0.310015,null,null
-0.159232,null,null,0.286955,null
4.65505e-05,null,null,null,0.00348019
0.996162,-0.00466122,null,null,null
-0.0728525,null,0.339195,null,null
-0.176547,null,null,0.316634,null
-0.0024266,null,null,null,0.000945844
0.996239,-0.00490724,null,null,null
-0.0367647,null,0.316,null,null
-0.195971,null,null,0.386374,null
-2.31232e-05,null,null,null,0.00489975
0.99622,-0.00491223,null,null,null
-0.104575,null,0.282601,null,null
-0.213984,null,null,0.348665,null
-0.00237058,null,null,null,0.00296841
0.996239,-0.00523444,null,null,null
-0.0848135,null,0.326856,null,null
-0.202265,null,null,0.363326,null
0.00208006,null,null,null,0.00309606
0.99624,-0.0059681,null,null,null
-0.0610215,null,0.349624,null,null
-0.176487,null,null,0.276895,null
0.00222051,null,null,null,0.00301252
0.996243,-0.00693682,null,null,null
-0.0696355,null,0.324529,null,null
-0.15501,null,null,0.262824,null
0.004482,null,null,null,0.00194821
0.996243,-0.00693682,null,null,null
-0.0696355,null,0.324529,null,null
-0.15501,null,null,0.262824,null
0.004482,null,null,null,0.00194821
0.996275,-0.00672444,null,null,null
-0.062079,null,0.30932,null,null
-0.135455,null,null,0.326586,null
0.00131939,null,null,null,-0.000960591
0.996147,-0.00409664,null,null,null
-0.0542868,null,0.358741,null,null
-0.178999,null,null,0.301151,null
0.00304477,null,null,null,0.00107463
0.996202,-0.00254183,null,null,null
0.020149,null,0.384377,null,null
-0.193074,null,null,0.296669,null
0.00405279,null,null,null,0.003218
0.996249,-0.00150855,null,null,null
0.0236884,null,0.416516,null,null
-0.119499,null,null,0.317101,null
-0.00227208,null,null,null,0.00147997
0.996188,0.000218274,null,null,null
0.0112035,null,0.425115,null,null
-0.143066,null,null,0.305426,null
-0.000677085,null,null,null,-0.00127081
0.99618,0.00166559,null,null,null
-0.00863068,null,0.384695,null,null
-0.158085,null,null,0.315691,null
0.00559705,null,null,null,-0.000854854
0.996243,0.00358467,null,null,null
-0.00288047,null,0.391512,null,null
-0.101888,null,null,0.345826,null
0.0021464,null,null,null,-0.00356355
0.996194,0.00427984,null,null,null
0.0214995,null,0.390697,null,null
-0.0912026,null,null,0.36774,null
0.00417119,null,null,null,-0.00173949
0.9962,0.00457144,null,null,null
0.00653185,null,0.360184,null,null
-0.124407,null,null,0.37036,null
0.00241239,null,null,null,0.000628622
0.996266,0.00558661,null,null,null
-0.0454925,null,0.364886,null,null
-0.156985,null,null,0.299718,null
-0.00021379,null,null,null,0.00268305
0.996259,0.00153648,null,null,null
-0.0376685,null,0.394112,null,null
-0.195609,null,null,0.261436,null
0.00174634,null,null,null,0.00173712
0.99621,0.00399056,null,null,null
0.0131269,null,0.35174,null,null
-0.190887,null,null,0.253171,null
0.0044903,null,null,null,0.00322231
0.996223,0.00422277,null,null,null
-0.0241604,null,0.33714,null,null
-0.189663,null,null,0.256234,null
-0.00344648,null,null,null,-0.000947171
0.996209,0.00321712,null,null,null
-0.021558,null,0.325053,null,null
-0.206859,null,null,0.245278,null
-0.0044097,null,null,null,-0.000744461
0.996186,0.00518136,null,null,null
0.0699048,null,0.36438,null,null
-0.231088,null,null,0.2675,null
0.00175229,null,null,null,-0.000707421
0.996214,0.00452854,null,null,null
0.0471466,null,0.350419,null,null
-0.214354,null,null,0.280124,null
-0.0030814,null,null,null,-0.000607077
0.996228,-0.000449121,null,null,null
0.0913274,null,0.34325,null,null
-0.237285,null,null,0.320385,null
-0.00285688,null,null,null,-0.000234354
0.9962,-0.0021666,null,null,null
0.135869,null,0.357865,null,null
-0.252408,null,null,0.343696,null
-0.00413194,null,null,null,-0.00118214
0.996167,-0.00501479,null,null,null
0.0857325,null,0.381506,null,null
-0.269851,null,null,0.369655,null
-0.00467512,null,null,null,-0.00445894
0.996096,-0.00442575,null,null,null
0.139616,null,0.421696,null,null
-0.270196,null,null,0.367399,null
-0.0067141,null,null,null,0.00102954
0.996099,-0.00360109,null,null,null
0.08588,null,0.469385,null,null
-0.272458,null,null,0.426216,null
-0.0059919,null,null,null,-0.00249298
0.996059,-0.00398891,null,null,null
0.0303635,null,0.442439,null,null
-0.311609,null,null,0.44065,null
0.000669464,null,null,null,-0.002573
0.996056,-0.00345693,null,null,null
-0.001226,null,0.474151,null,null
-0.309808,null,null,0.486187,null
0.000615225,null,null,null,0.00392775
0.996061,-0.00371305,null,null,null
0.0306009,null,0.4377,null,null
-0.273326,null,null,0.497127,null
-0.00284701,null,null,null,-0.000787011
0.996099,-0.00521876,null,null,null
0.0270678,null,0.461231,null,null
-0.286581,null,null,0.51035,null
-0.00434401,null,null,null,-0.000698905
0.996103,-0.00346539,null,null,null
0.0112451,null,0.474831,null,null
-0.188745,null,null,0.526159,null
-0.000427423,null,null,null,-0.00106314
0.996147,-0.00569044,null,null,null
-0.00350016,null,0.451484,null,null
-0.146042,null,null,0.488841,null
-0.000965203,null,null,null,-0.00173734
0.996144,-0.00777145,null,null,null
0.0484067,null,0.423631,null,null
-0.126294,null,null,0.443121,null
-0.00380207,null,null,null,-0.00361501
0.996109,-0.00835872,null,null,null
0.0532916,null,0.384138,null,null
-0.171572,null,null,0.513081,null
0.000229653,null,null,null,-0.00424437
0.996109,-0.00835872,null,null,null
0.0532916,null,0.384138,null,null
-0.171572,null,null,0.513081,null
0.000229653,null,null,null,-0.00424437
0.996164,-0.00738229,null,null,null
0.0261777,null,0.379918,null,null
-0.202369,null,null,0.480239,null
0.00032699,null,null,null,-0.00218933
0.996132,-0.00718106,null,null,null
0.0359322,null,0.401964,null,null
-0.180011,null,null,0.48544,null
0.000594229,null,null,null,-0.00115382
0.996096,-0.00868368,null,null,null
0.000886785,null,0.401629,null,null
-0.199139,null,null,0.432937,null
-0.0026355,null,null,null,0.000242342
0.996152,-0.0045798,null,null,null
0.0173093,null,0.330706,null,null
-0.206569,null,null,0.491171,null
-0.000719104,null,null,null,0.000722248
0.996109,-0.00242985,null,null,null
0.0277699,null,0.358591,null,null
-0.257991,null,null,0.444734,null
-0.000915376,null,null,null,-0.00246184
0.99616,-0.00156014,null,null,null
0.0835874,null,0.348379,null,null
-0.299233,null,null,0.439422,null
-0.00164799,null,null,null,0.00335581
0.996031,-0.00139776,null,null,null
0.0550235,null,0.340987,null,null
-0.297322,null,null,0.451914,null
-0.000220228,null,null,null,0.000304481
0.996115,-0.00277946,null,null,null
0.0313659,null,0.379702,null,null
-0.312472,null,null,0.371657,null
-0.0017604,null,null,null,-0.000874916
0.996115,-0.00277946,null,null,null
0.0313659,null,0.379702,null,null
-0.312472,null,null,0.371657,null
-0.0017604,null,null,null,-0.000874916
0.996125,-0.00184029,null,null,null
0.018137,null,0.345697,null,null
-0.276866,null,null,0.388899,null
0.00206899,null,null,null,-0.00160435
0.996115,-0.00172172,null,null,null
0.0465708,null,0.303255,null,null
-0.245457,null,null,0.412515,null
0.00254231,null,null,null,0.00412979
0.996115,-0.00172172,null,null,null
0.0465708,null,0.303255,null,null
-0.245457,null,null,0.412515,null
